Sentiment,Lyrics
pos,"28 ContributorsJoy to the World Lyrics[Verse 1]
Jeremiah was a bullfrog
Was a good friend of mine
I never understood a single word he said
But I helped him a-drink his wine
And he always had some mighty fine wine
Singin'

[Chorus]
Joy to the world
All the boys and girls, now
Joy to the fishes in the deep blue sea
Joy to you and me

[Verse 2]
If I were the king of the world
Tell you what I'd do
I'd throw away the cars and the bars and the wars
Make sweet love to you
Sing it now

[Chorus]
(Joy) to the world
(All) the boys and girls
Joy to the fishes in the deep blue sea
(Joy to you and me)
You might also like[Verse 3]
You know I love the ladies
Love to have my fun
I'm a high night flier and a rainbow rider (ha ha ha)
And a straight-shooting son of a gun (alright)
I said a straight shootin' (son of a gun)

[Chorus]
(Joy to the world)
(All the boys and girls)
(Joy to the fishes in the deep blue sea)
(Joy to you and me)

[Chorus]
(Joy to the world)
(All the boys and girls)
(Joy to the fishes in the deep blue sea)
(Joy to you and me)

[Bridge]
(Joy to the world)
(All the boys and girls)
(Joy to the world)
(Joy to you and me)

[Chorus]
(Joy to the world)
(All the boys and girls) now
(Joy to the fishes in the deep blue sea)
(Joy to you and me)
Ahhhh yeah!
[Chorus]
(Joy to the world) yeah YEAH!
(All the boys and girls) Yowwwww
(Joy to the fishes in the deep blue sea)
(Joy to you and me)
You know I mean to

[Chorus]
(Joy to the world) Yeah! Yeah!
(All the boys and girls)
(Joy to the fishes in the deep blue sea)
(Joy to you and me)
You know I mean to

[Chorus]
(Joy to the world) You know I mean to
(All the boys and girls) Yeah yeah
(Joy to the fishes in the deep blue sea)
(Joy to you and me) Wahhh yeah

[Outro]
(Joy to the world) Let me tell ya 'bout it
(All the boys and girls)4Embed"
pos,"17 ContributorsIt Don’t Come Easy Lyrics[Intro]
It don't come easy
You know it don't come easy
It don't come easy
You know it don't come easy

[Chorus 1]
Got to pay your dues if you wanna sing the blues
And you know it don't come easy
You don't have to shout or leap about
You can even play them easy

[Verse 1]
Forget about the past and all your sorrows
The future won't last
It will soon be over tomorrow

[Chorus 2]
I don't ask for much, I only want trust
And you know it don't come easy
And this love of mine keeps growing all the time
And you know it just ain't easy

[Verse 2]
Open up your heart, let's come together
Use a little love
And we will make it work out better
You might also like[Chorus 1]
Got to pay your dues if you wanna sing the blues
And you know it don't come easy
You don't have to shout or leap about
You can even play them easy

[Verse 3]
Peace, remember peace is how we make it
Here within your reach
If you're big enough to take it

[Chorus 2]
I don't ask for much, I only want trust
And you know it don't come easy
And this love of mine keeps growing all the time
And you know it don't come easy4Embed"
pos,"40 ContributorsTranslationsPortuguêsYour Love is My Drug Lyrics[Verse 1]
Maybe I need some rehab
Or maybe just need some sleep
I got a sick obsession
I'm seein' it in my dreams
I'm lookin' down every alley
I'm makin' those desperate calls
I'm stayin' up all night hopin'
Hittin' my head against the wall

[Pre-Chorus]
What you've got, boy, is hard to find
I think about it all the time
I'm all strung out, my heart is fried
I just can't get you off my mind

[Chorus]
Because your love, your love, your love is my drug
Your love, your love, your love
I said your love, your love, your love is my drug
Your love, your love, your love

[Verse 2]
Won't listen to any advice
Momma's tellin' me I should think twice
But left to my own devices
I'm addicted, it's a crisis
My friends think I've gone crazy
My judgment's gettin' kinda hazy
My steeze is gonna be affected
If I keep it up like a lovesick crackhead
You might also like[Pre-Chorus]
What you've got, boy, is hard to find
I think about it all the time (All the time)
I'm all strung out, my heart is fried
I just can't get you off my mind

[Chorus]
Because your love, your love, your love is my drug
Your love, your love, your love
I said your love, your love, your love is my drug
Your love, your love, your love

[Bridge]
I don't care what people say
The rush is worth the price I pay
I get so high when you're with me
But crash and crave you when you leave

[Verse 3]
Hey, so I got a question (Yeah)
Do you wanna have a slumber party in my basement? (Yeah)
Do I make your heart beat like an 808 drum? (Yeah)
Is my love your drug? (Yeah)
Your drug (Yeah)
Huh, your drug (Yeah)
Huh, your drug (Yeah)
Is my love your drug? (Yeah)
[Chorus]
Because your love, your love, your love is my drug
Your love, your love, your love
I said your love, your love, your love is my drug
Your love, your love, your love
Because your love, your love, your love is my drug (Ooh-woah)
Your love, your love, your love (Ooh-woah)
I said your love, your love, your love is my drug (Ooh-woah)
Your love, your love, your love (Ooh-woah)

[Outro]
Hey
Hey, so...
Your love, your love, your love, your love, is my drug
I like your beard22Embed"
pos,"3 ContributorsI Want To Be Loved Like That LyricsNatalie Wood gave her heart to James Dean
High school rebel and the teenage queen
Standing together in an angry world
One boy fighting for one girl

I want to be loved like that
I want to be loved like that
A promise, you can't take back
If you're gonna love me
I want to be loved like that

Daddy never gave momma a diamond ring
Momma never worried for anything
What he gave her came from the heart
A bond that was never torn apart

I want to be loved like that
I want to be loved like that
A promise, you can't take back
If you're gonna love me
I want to be loved like that

An old man kneeling all alone
Plants his flowers in a garden of stone
For seven years now she's been gone
And his devotion is still going strong
You might also likeI want to be loved like that
I want to be loved like that
A promise, you can't take back
If you're gonna love me
I want to be loved like thatEmbed"
pos,"14 ContributorsBaby Blue Lyrics[Verse 1]
She looked so much like a lady
But she was so much like a child
A devil when she held me close
An angel when she smiled
She always held it deep inside
But somehow I always knew
She'd go away when the grass turned green
And the sky turned baby blue

[Chorus]
Baby blue was the color of her eyes
Baby blue like the Colorado skies
Like a breath of spring, she came and left
And I still don't know why
So here's to you and whoever holds my baby blue tonight

[Verse 2]
She brought colors to my life
That my eyes had never touched
And when she taught me how to care
I never cared so much
I try not to think of her
But I fall asleep and do
And drift off where the grass is green
And the sky is baby blue
You might also like[Chorus]
Baby blue was the color of her eyes
Baby blue like the Colorado skies
Like a breath of spring, she came and left
And I still don't know why
So here's to you and whoever holds my baby blue tonight

[Chorus]
Baby blue was the color of her eyes
Baby blue like the Colorado skies
Like a breath of spring, she came and left
And I still don't know why
So here's to you and whoever holds my baby blue tonight

[Outro]
Baby blue was the color of her eyes
Baby blue like the Colorado skies
Baby blue was the color of her eyes
Baby blue like the Colorado skies
Baby blue was the color of her eyes
Baby blue like the Colorado skies
Baby blue2Embed"
pos,"3 ContributorsGreen, Green Grass of Home LyricsThe old hometown looks the same as I step down from the train
And there to meet me is my mama and papa
And down the road I look and there runs Mary hair of gold and lips like cherries
It's good to touch the green green grass of home
Yes they'll all come to meet me arms areached smiling sweetly
It's so good to touch the green green grass of home
The old house is still standing though the paint is cracked and dry
And there's that old oak tree that I used to play on
Down the lane I walk with my sweet Mary hair of gold and lips like cherries
It's good to touch the green green grass of home
Then I awake and look around me at these four grey walls that surround me
And I realize that I was only dreaming
For there's a guard and there's that sad old padre arm in arm we'll walk at daybreak
And again I'll touch the green green grass of home
They'll all come to see me in the shade of that old oak tree
As they lay me neath the green green grass of homeYou might also likeEmbed"
pos,"5 ContributorsWild and Blue Lyrics[Verse 1]
Way across town a phone rings off the wall
If you know he ain't home, why do you keep calling?
You're gonna drive yourself crazy and you know that it's true
It's just making you wild and blue

[Chorus]
Wild and blue, it's no wonder
Look at the things that you do
They could just take you up yonder, honey
You're already wild and blue

[Verse 2]
In somebody's room on the far side of town
With your minds all made up and the shades all pulled down
Someone is trying to satisfy you
He don't know you're wild and you're blue

[Chorus]
Wild and blue, it's no wonder
Look at the things that you do
They could just take you up yonder, honey
You're already wild and blue

[Verse 3]
It's four in the morning and you're all alone
With no place to go, why don't you come home?
I'll be right here baby, waiting for you
I know you've been wild and blue
You might also like[Chorus]
Wild and blue, it's no wonder
Look at the things that you do
They could just take you up yonder, honey
You're already wild and blue
Wild and blue, it's no wonder
Look at the things that you do
They could just take you up yonder, honey
You're already wild and blue

[Outro]
Wild and blue
It's noEmbed"
pos,"4 ContributorsRainbow Stew Lyrics[Verse 1]
There's a big brown cloud in the city
And the countryside's a sin
And the price of life is too high to give up
Got to come down again
When the world wide war is over and done
And the dream of peace comes true
We'll all be drinking that free bubble up
And eating that rainbow stew
When they find out how to burn water
And the gasoline car is gone
When an airplane flies without any fuel
And sunlight heats our home
One of these days when the air clears up
And the sun come shining through

[Pre-Chorus]
We'll all be drinking that free bubble up
And eating that rainbow stew

[Chorus]
Eating rainbow stew with a silver spoon
Underneath that sky of blue
We'll all be drinking that free bubble up
And eating that rainbow stew
You might also like[Verse 2]
You don't have to get high to be happy
Just think about what's in store
When people start doing what they oughta to be doing
They won't be booing no more
When a president goes through the white house doors
And does what he says he'll do

[Pre-Chorus]

[Chorus 2x]Embed"
pos,"23 ContributorsAngel of the Morning Lyrics[Intro]

[Verse 1]
There'll be no strings to bind your hands
Not if my love can't bind your heart
There's no need to take a stand
For it was I who chose to start

[Pre-Chorus 1]
I see no need to take me home
I'm old enough to face the dawn

[Chorus]
Just call me angel of the morning, angel
Just touch my cheek before you leave me, baby
Just call me angel of the morning, angel
Then slowly turn away from me

[Verse 2]
Maybe the sun's light will be dim
And it won't matter anyhow
If morning's echoes say we've sinned
Well, it was what I wanted now

[Pre-Chorus 2]
And if we're victims of the night
I won't be blinded by the light
You might also like[Chorus]
Just call me angel of the morning, angel
Just touch my cheek before you leave me, baby
Just call me angel of the morning angel
Then slowly turn away, I won't beg you to stay with me

[Bridge]
Through the tears
Of the day
Of the years
Baby!

[Chorus]
Just call me angel of the morning, angel
Just touch my cheek before you leave me, baby
Just call me angel of the morning, angel
Just touch my cheek before you leave me, darling
Just call me angel of the morning, angel
Just touch my cheek before you leave me, darling10Embed"
pos,"6 ContributorsHonky Tonk Man LyricsWell I'm a honky tonk man and I can't seem to stop
I love to give the girls a whirl to the music of an old juke box
But when my money's all gone, I'm on the telephone singing
Hey hey mama can your daddy come home

Well now I'm living wild and dangerously
But I've got plenty of company
When the moon comes up and the sun goes down
Well I can't wait to see the lights of town

'Cause I'm a honky tonk man and I can't seem to stop
I love to give the girls a whirl to the music of an old juke box
But when my money's all gone, I'm on the telephone singing
Hey hey mama can your daddy come home

Well, I'm a honky tonk man and I can't seem to stop
I love to give the girls a whirl to the music of an old juke box
But when my money's all gone, I'm on the telephone singing
Hey hey mama can your daddy come home

Hey now, a pretty little girl and a jug of wine
Well that's what it takes to make a honky tonk time
With the juke box moaning those honky tonk sounds
Well I can't wait to lay my money down

'Cause I'm a honky tonk man and I can't seem to stop
I love to give the girls a whirl to the music of an old juke box
But when my money's all gone, I'm on the telephone singing
Hey hey mama can your daddy come home
You might also likeI'm a honky tonk man and I can't seem to stop
I love to give the girls a whirl to the music of an old juke box
But when my money's all gone, I'm on the telephone singing
Hey hey mama can your daddy come homeEmbed"
pos,"2 ContributorsBrother Jukebox Lyrics[Chorus]
Brother jukebox, sister wine
Mother freedom, father of time
Since she left me by myself
You're the only family I've got left

[Verse 1]
I go down to that same old café
Where I try to wash my troubles away
I'm still down and I'm still all alone
But it beats staying home all night long

[Chorus]
Brother jukebox, sister wine
Mother freedom, father of time
Since she left me by myself
You're the only family I've got left

[Verse 2]
I go home and I climb that old stairway
And I tell myself ""tomorrow's a new day""
But I know I'll just go out again
And spend my time with my new next-of-kin

[Chorus]
Brother jukebox, sister wine
Mother freedom, father of time
Since she left me by myself
You're the only family I've got left
You might also like[Chorus]
Brother jukebox, sister wine
Mother freedom, father of time
Since she left me by myself
You're the only family I've got left

[Tag]
You're the only family I've got leftEmbed"
pos,"3 ContributorsI Don’t Need Love Lyrics[Verse 1]
Her look is evil satisfaction
She likes to see me on my knees
Yeah, but just to touch the main attraction
Well, I can put up with the tease

[Chorus]
I don't need love
You know what I'm thinkin' of
I can't get enough, no
I don't need love

[Verse 2]
There's something crazy goin' down here
She's tryin' to save it, now you can bet
I never had my hands and face so full of love
And never got to get wet, no

[Chorus]
I don't need love
You know what I'm thinkin' of
I can't get enough
I don't need love

[Bridge]
I don't really know what love is
Hey, I'm just lookin' for some sex, yeah
You might also like[Chorus]
I don't need love
You know what I'm thinkin' of
I can't get enough, no
I don't need love
You know what I'm thinkin' of
I can't get enough
I don't need love
I don't need loveEmbed"
pos,"10 ContributorsDo You Love Me Lyrics[Verse 1]
You really like my limousine
You like the way the wheels roll
You like my seven-inch leather heels
And going to all of the shows, but...

[Chorus]
Do you love me?
Do you love me?
Do you love me?
Really love me?

[Verse 2]
You like the credit cards and private planes
Money can really take you far
You like the hotels and fancy clothes
And the sound of electric guitars, but...

[Chorus]
Do you love me?
Do you love me?
Do you love me?
I mean like do you really love me?

[Verse 3]
You really like rock and  roll
All of the fame and the masquerade
You like the concerts and studios
And all the money, honey, that I make, but...
You might also like[Chorus]
Do you love me?
Do you love me?
Do you love me?
Really love me?

[Bridge]
Your backstage pass and black sunglasses
Make you look just like a queen
Even the fans, they know your face
From all of the magazines, but...

[Chorus]
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Really love me? (Really love me?)
I wanna know

[Chorus]
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
I mean like do you really love me? (Really love me?)
I wanna know
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
I mean like do you really love me? (Really love me?)

[Outro]
I want you to (Do you love me? Do you love me?)
I need you to (Do you love me? Do you love me?)
And you know, I'm so tired of everybody saying it
And you know (Do you love me? Do you love me?)
I just got to know if you really, really, really, really love me
(Do you love me? Do you love me?) So come on

Do you love me? (Do you love me?) I need you to
Do you love me? (Do you love me?) I want you to
Do you love me? (Do you love me?) I need you
Really love me? (Do you love me?) I wanna know

Do you love me? (Do you love me?) Do you, do you
Do you love me? (Do you love me?) I just gotta have some love
Do you love me? (Do you love me?) I just got to have some love
(Do you love me?)Embed"
pos,"7 ContributorsBlue Jean Blues Lyrics[Verse 1]
I done ran into my baby
And finally found my old blue jean
I done ran into my baby
And finally found my old blue jean
Well, I could tell that they was mine
From the oil and the gasoline

[Instrumental Break 1:13-2:22]

[Verse 2]
If I ever get back my blue jean
Lord, how happy could one man be
If I ever get back my blue jean
Lord, how happy could one man be
Because if I get back those blue jeans
You know my baby
Be bringing them home to me

[Instrumental Outro 3:18-4:39]You might also likeEmbed"
pos,"16 ContributorsLove Song Lyrics[Verse 1]
Whenever I'm alone with you
You make me feel like I am home again
Whenever I'm alone with you
You make me feel like I am whole again

[Verse 2]
Whenever I'm alone with you
You make me feel like I am young again
Whenever I'm alone with you
You make me feel like I am fun again

[Chorus]
However far away, I will always love you
However long I stay, I will always love you
Whatever words I say, I will always love you
I will always love you

[Verse 3]
Whenever I'm alone with you
You make me feel like I am free again
Whenever I'm alone with you
You make me feel like I am clean again

[Chorus]
However far away, I will always love you
However long I stay, I will always love you
Whatever words I say, I will always love you
I will always love youYou might also like13Embed"
pos,"24 ContributorsTainted Love Lyrics[Verse 1]
Sometimes, I feel I've got to run away
I've got to get away
From the pain you drive in the heart of me
The love we share seems to go nowhere
And I've lost my light
For I toss and turn, I can't sleep at night

[Chorus]
Once, I ran to you, now I run from you
This tainted love you've given
I'll give you all a boy could give you
Take my tears and that's not nearly all

[Post-Chorus]
Tainted love (Oh-oh-oh)
Tainted love

[Verse 2]
Now, I know I've got to run away
I've got to get away
You don't really want any more from me
To make things right
Need someone to hold you tight
And you'll think love is to pray
But I'm sorry, I don't pray that way
You might also like[Chorus]
Once, I ran to you, now I run from you
This tainted love you've given
I'll give you all a boy could give you
Take my tears and that's not nearly all

[Post-Chorus]
Tainted love (Oh-oh-oh)
Tainted love

[Bridge]
Don't touch me, please
I cannot stand the way you tease
I love you, though you hurt me so
Now, I'm gonna pack my things and go
Touch me baby, tainted love
Touch me baby, tainted love
Touch me baby, tainted love
Touch me baby, tainted love

[Chorus]
Once, I ran to you (I ran), now I run from you
This tainted love you've given
I'll give you all a boy could give you
Take my tears and that's not nearly all
[Post-Chorus]
Tainted love (Oh-oh-oh)
Tainted love (Oh-oh-oh)
Tainted love (Oh-oh-oh)
Tainted love17Embed"
pos,"8 ContributorsI Want A Love I Can See Lyrics[Verse 1]
I want a love I can see
That's the only kind that means a thing to me
Don't want a love you have to tell me about
That kind of a loving I can sure do without
(I can sure do without)

[Verse 2]
Yeah, yeah, yeah, yeah
I want a love I can feel
That only kind of a loving I think is real
Don't wanna be quoted by something I heard now
Cause baby actions speak louder than words
(ah, louder than words)

[Chorus]
Yeah, yeah, yeah, yeah
Uh huh
Don't you know I want a love
Don't you know I want a love
Don't you know I want a love
Don't you know I want a love

[Verse 3]
Yeah, yeah, yeah, yeah
I want a love I can see (I want a love I can see)
That kind of a love you can give to me (can give to me)
The kind of kisses to make, make me melt (ooh, make me melt)
That kind of a love that can really be felt (really be felt)
You might also like[Chorus]
Yeah, yeah, yeah, yeah
Ah
Don't you know I want a love
Don't you know I want a love
Don't you know I want a love
Don't you know I want a love

Yeah, yeah, yeah, yeah, yeah, baby, baby, baby, baby, baby I
Don't you know I want a love
Don't you know I want a love
Don't you know I want a love
Don't you know I want a loveEmbed"
pos,"8 ContributorsI Love You Lyrics[Chorus]
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
All those pretty memories
I know you can hear me now
For the record: I love you, I love you

[Verse 1]
When I found out that you were leaving me
I couldn't sleep thinking about
All the things that we've been through
Now all I want to do is tell you
That I miss you so much
You know I really really miss you

[Chorus]
To those pretty memories
I know you can hear me now
For the record: I love you, I love you (Pretty memories)
To those pretty memories
I know you can hear me now
For the record: I love you, I love you

[Verse 2]
Now that I'm on my own
I know that in time, I'll find somebody new
(Who'll treat me better than you)
So now that I'm all alone without you
But I still love you (Love you)
You know I'll never live without you
You might also like[Chorus]
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
(All those pretty memories) All those pretty memories
I know you can hear me now
For the record I love you (Pretty memories)

[Bridge]
I wish you'd change your ways soon enough
So we can be together
You just don't understand good love
But now all we have is memories

[Chorus]
All those pretty memories
I know you can hear me now (Of the way we used to be)
For the record: I love you, I love you
(All those pretty memories) All those pretty memories
I know you can hear me now
For the record: I love you, I love you

[Interlude]
I miss you, I miss you
Oh, I miss you
[Chorus]
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
All those pretty memories
I know you can hear me now
For the record: I love you, I love you
All those pretty memories
I know you can hear me now
For the record: I love you, I love you1Embed"
pos,"21 ContributorsCrystal Blue Persuasion Lyrics[Verse 1]
Look over yonder
What do you see?
The sun is a-rising
Most definitely
A new day is coming (whoo-hoo!)
People are changing
Ain't it beautiful? (whoo-hoo!)
Crystal Blue Persuasion

[Verse 2]
Better get ready
Gonna see the light
Love, love is the answer (whoo-hoo!)
And that's alright
So don't you give up now (whoo-hoo!)
So easy to find
Just look to your soul (look to your soul!)
And open your mind

[Instrumental Break]

[Bridge]
Crystal Blue Persuasion, Mm-hmm
It's a new vibration
Crystal Blue Persuasion, Crystal
Blue Persuasion
You might also like[Verse 3]
Maybe tomorrow
When he looks down
In every green field (whoo-hoo!)
And every town
All of his children
In every nation
There'll be, Peace and Good
Brotherhood
Crystal Blue Persuasion, Yeah

[Outro]
Crystal Blue Persuasion, ah-ha!
Crystal Blue Persuasion, ah-ha!
Crystal Blue Persuasion, ah-ha!
Oh!
Crystal Blue Persuasion, ah-ha!
Crystal Blue Persuasion, ah-ha!
Crystal Blue Persuasion, ah-ha!
Crystal Blue Persuasion, ah-ha!4Embed"
pos,"3 ContributorsWill I LyricsWill I ever love you again?
Will we be together again?
Thought the love we had was strong
Tell me what's on
Where did we go wrong?

Will I, Will I, Will I
Will I, Will I, Will I

Will I ever love you again?
Will we be together again?
Thought the love we had was strong
Tell me what's on
Where did we go wrong?

Will I ever love you again?
Will we be together again?
Thought the love we had was strong
Tell me what's on
Where did we go wrong?You might also likeEmbed"
pos,"7 ContributorsStranger in My House Lyrics[Verse 1]
There's a silence here between us
I've never heard before
And I can't find the love
In her eyes anymore
There's some changes going on
I'm beginning to understand
When I'm holding her
I swear I feel the presence of another man

[Chorus]
There's a stranger in my house
Somebody here that I can't see
A stranger in my house
Somebody here trying to take her away from me

[Verse 2]
She sits staring out the window
A million miles away
And when I ask if she's alright
She never has too much to say
Is it somebody we both know?
Or somebody she just met?
Is she loving him in her mind
While she's lying here in my bed?
You might also like[Chorus]
There's a stranger in my house
Somebody here that I can't see
A stranger in my house
Somebody here trying to take her away from me
(Hoo-hoo-hoo-hoo-hoo-hoo-hoo-hoo)

[Verse 3]
Suspicions lead to questions
And questions to alibis
Is it just my imagination?
Or has her love turned into lies?

[Chorus]
There's a stranger in my house
Somebody here that I can't see
A stranger in my house
Somebody here trying to take her away
A stranger in my house
Somebody here that I can't see
A stranger in my house
Somebody here trying to take her away
A stranger in my house
Somebody here trying to take her away from me
A stranger in my houseEmbed"
pos,"14 ContributorsYour Cheatin’ Heart Lyrics[Verse 1]
Your cheatin' heart will make you weep
You'll cry and cry and try to sleep
But sleep won't come the whole night through
Your cheatin' heart will tell on you

[Chorus]
When tears come down like falling rain
You'll toss around and call my name
You'll walk the floor the way I do
Your cheatin' heart will tell on you

[Verse 2]
Your cheatin' heart will pine someday
And crave the love you threw away
The time will come when you'll be blue
Your cheatin' heart will tell on you

[Chorus]
When tears come down like falling rain
You'll toss around and call my name
You'll walk the floor the way I do
Your cheatin' heart will tell on you

[Songwriter:  Hank Williams Sr]You might also like4Embed"
pos,"3 ContributorsYour Love Is a Miracle Lyrics[Verse 1]
Out on the highway, a lot of pretty girls go by
But none have been right
Up until today, I would never settle down
But you keep coming around

[Chorus]
And your love is a miracle, it's spiritual
Got here just in time
Your love is a miracle, it's visible
Even to a heart that's blind like mine

[Verse 2]
Out in the wildlife, a lot of people telling lies
Lookin' right in your eyes
And up until tonight, I was always on the prowl
But now I'm settlin' down

[Chorus]
‘Cause your love is a miracle, it's spiritual
Stands the test of time
Your love is a miracle, it's visible
Even to a heart that's blind like mine

[Bridge]
Anyone can see what you're doing to me
And everyone can see that you're everything I need
You might also like[Chorus]
‘Cause your love is a miracle, it's spiritual
Got here just in time
Your love is a miracle, it's visible
Even to a heart that's blind like mineEmbed"
pos,"5 ContributorsReal Love LyricsThey say that it's a matter of trusting
Before love has a chance to begi-in
And it's never simple
Faithless hearts can cripple
And only a strong love survi-ives
I know they say that it's such a fine line
Between giving up and givi-ing in
Ahh, but once your heart's been in it
You just can't forget it
It's like nothing that you've felt in your li-i-ife
We got real love, not infatuation
Real love, our heart's celebra-ation
I love you, You know I love you too
Real love, not an imitation
Real love, you're my destina-ation
Baby, you and me, we got everything we need
We...
You are such a part of my life
That I can't remember me without you-ou
And we've had our nights, we've had our share of fights
But we never thought of givin' it u-u-up
Woh, you and I we must be dreamers
'Cause we're makin' all our dreams come true-ue
I could spend my life just holding you so tight
And never ever ge-et enou-ou-ough
We got real love, not infatuation
Real love, our heart's celebra-ation
I love you, You know I love you too
We got real love, not an imitation
Real love, you're my destina-ation
Baby, you and me, we got everything we need
We got real lo-ove
We got real love, not infatuation
Real love, our heart's celebra-ation
I love you, You know I love you too
Real love, not an imitation
Real love, you're my destina-ation
Baby, you and me, we got everything we need
We got real love, not infatuation
Real love, our heart's celebra-ation
I love you, You know I love you too
We got real love, not an imitation (fade)You might also likeEmbed"
pos,"3 ContributorsI’m That Kind Of Girl LyricsThere's a man in a Stetson hat, howlin' like an alley cat
Outside my window tonight
Sayin', ""Baby, put on something hot, meet me in the parking lot
About a quarter to nine""

I get the feelin' that he's never read Romeo and Juliet
I'm gettin' tired of these one night stands
But if you wanna make a real romance

I'm that kind of girl, I'm that kind of girl
I ain't the woman in red, I ain't the girl next door
But if somewhere in the middle's what you're lookin' for
I'm that kind of girl, I'm that kind of girl

Let me tell you that I like my lovin' just as much as any woman
But I'm drawin' the line
A little sensitivity always seems to get to me every time
I'm a sucker for a love-sick fool
The kind that carries all your books in school
I'm getting tired of these one night stands
But if you're lookin' for a real romance

I'm that kind of girl, I'm that kind of girl
I ain't the woman in red, I ain't the girl next door
But if somewhere in the middle's what you're lookin' for
I'm that kind of girl, I'm that kind of girl
You might also likeI'm that kind of girl, I'm that kind of girl
I ain't the woman in red, I ain't the girl next door
But if somewhere in the middle's what you're lookin' for
I'm that kind of girl, I'm that kind of girl

I'm that kind of girl, oh whoa
I'm that kind of girl, oh whoaEmbed"
pos,"8 ContributorsHeard It in a Love Song Lyrics[Verse 1]
I ain't never been with a woman long enough for my boots to get old
We've been together so long now they both need re-soled
If I ever settle down you'd be my kind
And it's a good time for me to head on down the line

[Chorus]
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong

[Verse 2]
I'm the kind of man who likes to get away
Like to start dreaming 'bout tomorrow today
Never said that I love you even though it's so
Where's that duffel bag of mine, it's time to go

[Chorus]
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong

[Flute, Piano, and Guitar Solos]
You might also like[Verse 3]
I'm gonna be leavin' at the break of dawn
Wish you could come but I don't need no woman taggin' along
Goin' sneak out that door, couldn't stand to see you cry
I'd stay another year if I saw a teardrop in your eye

[Chorus]
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong

[Verse 4]
I never had a damn thing but what I had, I had to leave it behind
You're the hardest thing I ever tried to get off my mind
Always something greener on the other side of that hill
I was born a wrangler and a rounder and I guess I always will

[Chorus]
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong4Embed"
pos,"2 ContributorsI Tell It Like It Used To Be Lyrics[Verse 1]
They say that I'm the kind of man who always speaks his mind
To me there's nothing stronger than the truth
You can ask me almost anything and I'll tell it like it is
But darling when they ask me about you

[Chorus]
I tell it like it used to be when you were still in love with me
Before you got too used to me and wanted someone new
I tell it like it ought to be cause how it is, is killing me
When they ask about you and me, I tell it like it used to be

[Verse 2]
I wish that I was stronger
I could tell them that you're gone
But that's one thing that I may never do
If they want to hear about our love
And how it all went wrong
Then darling they'll just have to talk to you

[Chorus]
I tell it like it used to be when you were still in love with me
Before you got too used to me and wanted someone new
I tell it like it ought to be cause how it is, is killing me
When they ask about you and me, I tell it like it used to be
You might also like[Chorus]
I tell it like it used to be when you were still in love with me
Before you got too used to me and wanted someone new
I tell it like it ought to be cause how it is, is killing me
When they ask about you and me, I tell it like it used to beEmbed"
pos,"7 ContributorsLove Is Like a Butterfly Lyrics[Chorus]
Love is like a butterfly
As soft and gentle as a sigh
The multicolored moods of love are like its satin wings
Love makes your heart feel strange inside
It flutters like soft wings in flight
Love is like a butterfly, a rare and gentle thing

[Verse 1]
I feel it when you're with me
It happens when you kiss me
That rare and gentle feeling that I feel inside
Your touch is soft and gentle
Your kiss is warm and tender
Whenever I am with you I think of butterflies

[Chorus]
Love is like a butterfly
As soft and gentle as a sigh
The multicolored moods of love are like its satin wings
Love makes your heart feel strange inside
It flutters like soft wings in flight
Love is like a butterfly, a rare and gentle thing

[Verse 2]
Your laughter brings me sunshine
Everyday is springtime
And I am only happy when you are by my side
How precious is this love we share
How very precious, sweet and rare
Together we belong like daffodils and butterflies
You might also like[Chorus]
Love is like a butterfly
As soft and gentle as a sigh
The multicolored moods of love are like its satin wings
Love makes your heart feel strange inside
It flutters like soft wings in flight
Love is like a butterfly, a rare and gentle thingEmbed"
