Artist,Title,Mood,Lyrics
JJ Grey & Mofro,Lullaby,pos,"1 ContributorLullaby LyricsLet me rock you to sleep, pretty baby
Let me rock you to sleep, pretty girl
When I look down at you
I see all I need to see, to be a man
I feel all I need to feel, I understand

So let me rock you to sleep
Let me rock you to sleep

Pretty baby
Let me rock you, let me rock you
Let rock you let me rock you to sleep oh

And I feel deep inside, all I got to do
To protect you from the night
And every evil they do

So let me rock you to sleep, pretty baby
So let me rock you to sleep, pretty girl
Let me rock you to sleep
Let me rock you rock you
Let me rock you
Let me rock you
Let me rock you to sleep yeah
My baby, my baby
My baby, my babyYou might also likeEmbed"
Cowboy Junkies,Flirted With You All My Life,neg,"3 ContributorsFlirted with You All My Life LyricsI am a man, I am self-aware
And everywhere I go
You're always right there with me
I flirted with you all my life
Even kissed you once or twice
And to this day, I swear it was nice
But clearly I was not ready

When you touched a friend of mine
I thought I would lose my mind
And I found out with time
That really I was not ready, no, no

Oh death
Oh death
Oh death
Really, I'm not ready

Oh death, you came to me
Decimate those dear to me
Teased me with your sweet release
You are full and you are constant
When my Mom was cancer sick
She fought, but then succumbed to it
But you made her beg for it
Sweet Jesus, please I'm ready
You might also likeOh death
Oh death
Oh death
Really, I'm not ready
No, no, no
I'm not ready
I'm not ready
No, no
Oh death
Oh death
Really, I'm not readyEmbed"
Nitzer Ebb,Join In The Chant,neg,"5 ContributorsJoin in the Chant LyricsLies, lies, lies, lies
Gold, gold, gold, gold
Guns, guns, guns, guns
Fire, fire, fire, oh!

Gold, gold, gold, gold
Church, church, church, church
Guns, guns, guns, guns
Fire, fire, fire, oh!
Oh!

Muscle and hate!
Muscle and hate!

Muscle!
Muscle!
Muscle!
Muscle!

Lies, lies, lies, lies
Books, books, books, books
Burn, burn, burn, burn
Fire, fire, fire, oh!
Oh!

Church, church, church, church
Gold, gold, gold, gold
Guns, guns, guns, guns
Fire, fire, fire, oh!
Oh!
You might also likeMuscle and hate!
Muscle and hate!
Muscle!
Muscle!
Muscle!
Muscle!

Join in the chant!
Join in the chant!
Join in the chant!
Join in the chant!

Muscle!
Muscle!
Muscle!
Muscle!

Lies, lies, lies, lies
Books, books, books, books
Burn, burn, burn, burn
Fire, fire, fire, oh!
Oh!

Guns, guns, guns, guns
Gold, gold, gold, gold
Church, church, church, church
Fire, fire, fire, oh!
Oh!
Muscle and hate!
Muscle and hate!
Muscle!
Muscle!
Muscle and hate!
Muscle and hate!

Force is machine!
Force is machine!
Force is machine!
Join in the chant!
Force is machine!
Join in the chant!

Muscle!
Muscle!

Lies, lies, lies, lies
Books, books, books, books
Burn, burn, burn, burn
Fire, fire, fire, oh!
Oh! Oh!

Church, church, church, church
Gold, gold, gold, gold
Guns, guns, guns, guns
Fire, fire, fire, oh!
Muscle and hate!
Muscle and hate!
Muscle!
Muscle!
Muscle!
Muscle!

Force is machine!
Force is machine!
Force is machine!
Join in the chant!
Force is machine!
Join in the chant!
Join in the chant!
Join in the chant!
Muscle!
Muscle!
Muscle!
Muscle!

Oh! Oh!
Fire, fire, fire, oh!
Oh! Oh!
Join in the chant!1Embed"
Paris Hilton,Fightin' Over Me,neg,"7 ContributorsFightin’ Over Me Lyrics[Intro: Paris Hilton & Fat Joe]
Yeah
This is that Paris Hilton, Scott Storch Production
This is so hot
So sexy
J-J-J-Jadakiss

[Chorus: Paris Hilton]
Every time I turn around, the boys fightin' over me
Every time I step out the house, they wanna fight over me
Maybe 'cause I'm hot to death, and I'm so, so, so sexy
All the boys, all the silly boys, they wanna fight over me
Every time I turn around, the boys fightin' over me
Every time I step out the house, they wanna fight over me
Maybe 'cause I'm hot to death, and I'm so, so, so sexy
All the boys, all the silly boys, they wanna fight over me

[Verse 1: Fat Joe]
Up, and passin' the Hilton Suite, I'm still chasin' ya
Still patiently waitin', ma
Come lay off them Hampton guys and I'mma take ya to the x
Where them boys' lie
Play the corner all day, just plays cuz G's money
From deep all day, I'm straight swoosh
I'mma tie 'em at the Rucker, I'm at the Kanye ride
Doors up, doing donuts on the half court line
And any block we pass, niggas scream out crack
Yeah ma, you with the realest, how simple is that?
And you don't need him, you just need me
We can keep this on the low, we banned from TV
And he ain't gotta know, we ran through DC
Club Dreamin' ain't never be the same, we OD now
Dis is dis is your boy Joe Cook and this nigga all mad
'Cause his chick got took
You might also like[Chorus: Paris Hilton]
Every time I turn around, the boys fightin' over me
Every time I step out the house, they wanna fight over me
Maybe 'cause I'm hot to death, and I'm so, so, so sexy
All the boys, all the silly boys, they wanna fight over me

[Verse 2: Jadakiss]
We in the VIP, killin the ouncin'
Whoeva' ain't two steppin' is Willy bouncin'
Yeah, and you know the name of the game, so let go of ya dame
She chose me, ever since the DJ announced 'em
And she got the right to
Low button down, or WSL shades, the ice is bright too
And I'm around Gomes, might as well let me get her
I promise to send her back tomorrow, 'round noon
Sore loser, but a good winner
Besides that she could use a little hood in her
A 40 from auto bond and a hood inner
You can bend her in the Range, back seat, at the center
Get violent, if money wanna try me
There's somethin' on the top of my flicky that spits silent
I don't feel haters and if you feeling some kinda way
E-mail him and tell him your still Jada's

[Chorus: Paris Hilton]
Every time I turn around, the boys fightin' over me
Every time I step out the house, they wanna fight over me
Maybe 'cause I'm hot to death, and I'm so, so, so sexy
All the boys, all the silly boys, they wanna fight over me
[Bridge: Paris Hilton]
Boys, boys, boys, boys, fightin' over me
If you wanna go abroad, you're gonna need a black dodd
And welcome to Paris
Boys, boys, boys, boys, fightin' over me
All them boys, all them silly boys, they wanna fight over me

[Chorus: Paris Hilton]
Every time I turn around, the boys fightin' over me
Every time I step out the house, they wanna fight over me
Maybe 'cause I'm hot to death, and I'm so, so, so sexy
All the boys, all the silly boys, they wanna fight over me
Every time I turn around, the boys fightin' over me
Every time I step out the house, they wanna fight over me
Maybe 'cause I'm hot to death, and I'm so, so, so sexy
All the boys, all the silly boys, they wanna fight over meEmbed"
Killing Joke,The Death And Resurrection Show,neg,"12 ContributorsThe Death & Resurrection Show Lyrics[Verse 1]
Mark out the points
Build the pyre
Assemble different drummers
Light up the fire
Put on your masks
And animal skins
Illumination
Illumination
Listen to the drums
Between each beat
Each beat of the drum
O beloved mother of liberty
Hold me in your arms

[Bridge 1]
Burn burn, burn brightly
Burn burn, burn white heat
Burn burn, burn brightly
Burn burn, burn white heat

[Verse 2]
And the day will come
Before the lights go out
Who will you turn to?
Who will you turn to?
Choose the crucifixion
Or Osiris slain
Recurring themes
Time again
You might also like[Bridge 2]
Illumination
Illumination
Burn burn, burn brightly
Burn burn, burn white heat

[Chorus 1]
Oh how ingenious, the centuries of lies
Ezekiel's chariots streak across the skies
Holy books and history texts
Forget because we know
Souls are recycled in
The death and resurrection show
O beloved woman of liberty
Come to me

[Verse 3]
Everything I'm taught
Amounts to naught
Everything I learn
The fire shall burn
Notions of myself
That I'm not
Whoever I was
Is now lost
[Bridge 3]
Illumination
Illumination
Burn burn, burn brightly
Burn burn, burn white heat

[Chorus 2]
Oh how ingenious, the centuries of lies
Ezekiel's chariots streak across the skies
Holy books and history texts
Forget because we know
Souls are recycled in
The death and resurrection show

[Bridge 4]
O beloved woman of liberty
Come to me
Burn away all my impurities
Hold me in your arms

[Bridge 1]
Burn burn, burn brightly
Burn burn, burn white heat
Burn burn, burn brightly
Burn burn, burn white heat
[Chorus 3]
Oh how ingenious, the centuries of lies
Ezekiel's chariots streak across the skies
Holy books and history texts
Forget because we know
Souls are recycled in
The death and resurrection show
O beloved woman of liberty
Hold me in your arms2Embed"
Jet,Black Hearts,neg,"3 ContributorsBlack Hearts LyricsWhen I make it I'll be on time
Gonna take what I want and give you a piece of my mind

Your black heart's waited too long
Just to see me fall down, fall down, fall down
Your black heart's won't be around just to see me fall down

Your heart's on fire, so come on burn brighter
Your heart's on fire, so come on burn brighter

Your heart's on fire but you're cold to the touch
I know you want it but you love yourself too much
Your heart's on fire but your head is a rut
You best believe it, I ain't ever giving up, yeah

When I make it I'll be on time
Well, you might say I'm crazy
But oh, oh, I'm out of my mind

Well, excuse me, black hearts
Will you tell me who's up and who is down?
Are you waiting for me to fall down?

Your heart's on fire, so come on burn brighter
Your heart's on fire, so come on burn brighter
You might also likeYour heart's on fire but you're cold to the touch
I know you want it but you love yourself too much
Your heart's on fire but your head is a rut
You best believe it, I ain't ever giving up

So come on, come on, come on, hey yeah

Your heart's on fire but you're cold to the touch
I know you want it but you love yourself too much
Your heart's on fire but your head is a rut
You best believe it, I ain't ever giving upEmbed"
Rev Theory,Broken Bones,neg,"2 ContributorsBroken Bones Lyrics[Verse 1]
Walking a fine line between wrong and right, and I know
There is a part of me that I try to hide
But I can't win and I can't fight
I keep holding on too tight
Runnin' away from the world outside

[Chorus]
Now I am calling, hoping you'll hear me
We all need somebody to believe in something
And I won't fear this when I am falling
We all need somebody that can mend
These broken bones

[Verse 2]
Caught in the confines of the simple life and I am
Holding my head high in the rising tide
And I can't win, and I can't fight
I keep holding on too tight
Runnin' away from the world outside

[Chorus]
Now I am calling, hoping you'll hear me
We all need somebody to believe in something
And I won't fear this when I am falling
We all need somebody that can mend
These broken bones, bones, yeah
You might also like[Bridge]
I'm not coming home now, I know
I'm so far away, so far from home
I'm not coming home now, I know
I'm so far away, I'm so far away

[Pre-Chorus]
And I can't win and I can't fight
I keep holding on too tight

[Chorus]
Now I am calling, hoping you'll hear me
We all need somebody to believe in something
And I won't fear this when I am falling
We all need somebody that can mend
These broken bones

[Outro]
And I can't win and I can't fight
I keep holding on too tight
Running away from the world outside

And I can't win and I can't fight
I keep holding on too tight
Running away from the world outsideEmbed"
Cold,Suffocate,neg,"8 ContributorsSuffocate Lyrics[Verse 1]
I could take every fucking word she said
Throw it in her face
Would she even care?
I still remember when she looked at me
That frown upon her face
Trying to be sincere

I gathered all those little things she said
Kept them close to me
Trying to make this real
This cloud will always hover over me
I'm leaving you today
'Cause now I see

[Chorus]
Suffocate, you suffocate
That you lie (I don't lie)
That you're fake (I'm not fake)
Suffocate, you suffocate
You always take (I don't take)
What you can (What I can)

[Verse 2]
I could take every fucking game you play
Blow it all away
Would you even care?
I could take all those lies you said to me
Never go away
Never disappear
This cloud will always hover over me
I'm leaving you today
'Cause now I see
You might also like[Chorus]
Suffocate, you suffocate
That you lie (I don't lie)
That you're fake (I'm not fake)
Suffocate, you suffocate
You always take (I don't take)
What you can (What I can)

Suffocate, you suffocate
That you lie (I don't lie)
That you're fake (I'm not fake)

[Bridge]
Now I'm far away from you (You're always far away)
I'll never bring back yesterday (Bring back yesterday)
You're such a fake, it's true (Hey)
I can't believe the words you say
I'm far away from you
I'll never bring back yesterday

[Chorus]
Suffocate, you suffocate
That you lie (I don't lie)
That you're fake (I'm not fake)
Suffocate, you suffocate
You always take (I don't take)
What you can (What I can)
[Outro]
I always take what I can
That you lie (I don't lie)
That you're fake (I'm not fake)

I always take what I can
That you lie (I don't lie)
That you're fake (I'm not fake)Embed"
Slayer,Evil Has No Boundaries,neg,"27 ContributorsEvil Has No Boundaries Lyrics[Intro: Tom Araya]
Ah!

[Guitar Solo: Jeff Hanneman]

[Verse 1: Tom Araya]
Blasting our way through the boundaries of Hell
No one can stop us tonight
We take on the world with hatred inside
Mayhem, the reason we fight
Surviving the slaughters and killing we've lost
Then we return from the dead
Attacking once more now with twice as much strength
We conquer, then move on ahead

[Chorus: Gene Hoglan & Tom Araya]
Evil
My words defy
Evil
Has no disguise
Evil
Will take your soul
Evil
My wrath unfolds

[Guitar Solo: Kerry King]
You might also like[Verse 2: Tom Araya]
Satan, our master in evil mayhem
Guides us with every first step
Our axes are growing with power and fury
Soon, there'll be nothing else left
Midnight has come and the leathers strapped on
Evil is at our command
We clash with God's angels and conquer new souls
Consuming all that we can

[Chorus: Gene Hoglan & Tom Araya]
Evil
Aah, haha
Evil
Has no disguise
Evil
Will take your soul
Evil
My wrath unfolds

[Guitar Solo: Kerry King]

[Guitar Solo: Jeff Hanneman]2Embed"
Emilio Navaira,No Es El Fin Del Mundo,neg,"2 ContributorsNo Es El Fin Del Mundo LyricsSiempre creí, no
Poder continuar
Si me dieras el adiós
Ya no estas y sigo de pie
Dios sabrá el porque
Tu adiós no me mato
Pero lo que logro
Fue llenarme de dolor
No muere el mundo sin ti
Pero lo hace gris
La luna saldrá
Mareas vendrán
Aunque no estés aquí
El tiempo su andar
No lo detendrá
Porque te has ido de mí
Mis heridas se olvidaran
Y la vida seguirá
No muere el mundo sin ti
Pero lo hace gris
Aun tengo que hacer
Y tengo salud
Y una breve sonrisa
Amigos veré los tengo lo se
Aunque solo seguiré
Y me prometí, olvidarme de ti
Fracasando al intentar
No muere el mundo sin ti
Pero lo hace gris
La luna saldrá
Mareas vendrán
Aunque no estés aquí
El tiempo su andar
No lo detendrá
Porque te has ido de mí
Mis heridas se olvidaran
Y la vida seguirá
No muere el mundo sin ti
Pero lo hace gris
No muere el mundo sin ti
Pero lo hace grisYou might also likeEmbed"
Cafe Tacuba,Las Persianas,neg,"5 ContributorsLas Persianas Lyrics[Letra de ""Las Persianas""]

[Verso 1]
A través de las persianas
De tu cuarto, de tu alma
Tú sientes como se filtra la nostalgia
Cuando cae la noche
Sobre tí, sobre tus hombros
Tú sabes como te duele estar aquí

[Puente 1]
Sin embargo
Ella está a tu lado
Un poco fría se volvió
Pero tú la estás amando

[Verso 2]
A través de las persianas
De tu mente, de tus recuerdos
Tú sientes como te oprimen esos sentimientos
Cuando cae el remordimiento
(Sobre ti, sobre tus manos)
Tú sabes como te duele haberlo hecho

[Puente 2]
Sin embargo
Ella está a tu lado
Nunca solo te dejó
Ni por un instante
En tu cuarto
Desde que tu la hiciste sufrir
Por su cuello tu la hiciste morir
Y no pudo nada ya decir
¡Ha!
You might also like[Solo de Acordeón]

[Estribillo - Outro]
Wo, ho, ho, ho, hoi (Wo, ho, ho, ho, hoi)
Wo, ho, ho, ho, hoi (Wo, ho, ho, ho, hoi)
Wo, ho, ho, ho, hoi (Wo, ho, ho, ho, hoi)
Wo, ho, ho, ho, hoi (Wo, ho, ho, ho, hoi)
Wo, ho, ho, ho (Wo, ho, ho, ho)
Wo, ho, ho, ho (Wo, ho, ho, ho)
Wo, ho, ho, ho (Wo, ho, ho, ho)
¡Wo, ho, ho, ho, hoi!
¡Huh!2Embed"
Weekend,End Times,neg,"4 ContributorsEnd Times Lyrics[Verse 1]
Eyes that speak of distance
Nights are endless white
Seeing specters in my dreams
Feel them seep inside

[Chorus]
So long

[Verse 2]
We've lost faith in reason
It cursed the land with blight
Kodak landscape of my past
A burial in ash

[Chorus]

[Outro]
On and on and on and onYou might also like3Embed"
The Autumn Defense,Step Easy,pos,"1 ContributorStep Easy LyricsYou and I, we fly
You and I, we're part of a fallen ember
And I should say goodbye
But I know it's always now or never

So step easy in the sun

It's simple just to try
You and I, we know not what we're made of
Like a callin' in the night
It's goin' on and on and till forever

So step easy in the sun
The pitfalls here are gone
And there are others that'll bring you along
So step easy in the sun

Simple just to try
You and I, we know not what we're made of
Like a callin' in the night
It's goin' on and on and till forever

So step easy in the sun
The pitfalls here are gone
And there are others that'll bring you along
So step easy in the sun
You might also likeStep easy in the sun
Step easy in the sunEmbed"
The Beatles,Free As A Bird,pos,"34 ContributorsFree as a Bird Lyrics[Chorus: John Lennon & John Lennon, Paul McCartney & George Harrison]
Free as a bird
It's the next best thing to be
Free as a bird

[Post-Chorus: John Lennon & John Lennon, Paul McCartney & George Harrison]
Home, home and dry
Like a homing bird, I'll fly
As a bird on wings

[Verse 1: Paul McCartney]
Whatever happened to
The life that we once knew?
Can we really live without each other?
Where did we lose the touch
That seemed to mean so much?
It always made me feel so—

[Chorus: John Lennon & John Lennon, Paul McCartney & George Harrison]
Free as a bird
It's the next best thing to be
Free as a bird

[Post-Chorus: John Lennon & John Lennon, Paul McCartney & George Harrison]
Home (Home), home and dry
Like a homing bird, I'll fly
As a bird on wings
You might also like[Verse 2: George Harrison]
Whatever happened to
The love that we once knew?
Always made me feel so free

[Guitar Solo & Interlude: Paul McCartney & George Harrison]
(Ah)
(Ah)
(Ah)

[Chorus: John Lennon, John Lennon, Paul McCartney & George Harrison, Paul McCartney & George Harrison & Paul McCartney]
Free as a bird
It's the next best thing to be
Free as a bird
Free as a bird
Free as a bird
Ooh
[Outro: Paul McCartney & George Harrison & John Lennon]
Free
Made for John Lennon4Embed"
Irma Thomas,Same Old Blues,neg,"1 ContributorSame Old Blues LyricsMornin? rain keeps on fallin?
Like the tears that fall from my eyes
Oh, as I sit, as I sit in my room staring out at the gloom
It?s the rain, it?s the same old blues

I can?t help, I can?t help but thinking
When the sun used to shine, shine in my back door
Yes now, the sun has turned to rain
And all my laughter has turned to pain
It?s the pain of the same old blues

Sunshine, sunshine is all you see now
But it all looks like, it all looks like clouds to me
But as I sit, as I sit in my room
Just staring out the window looking at the gloom
Oh, it?s the rain and it?s the same, same old blues
It?s the rain and it?s the same old blues
Yes, yes, it?s the rain and it?s the same, the same old blues, yeahYou might also likeEmbed"
Jimi Hendrix,Who Knows,pos,"8 ContributorsWho Knows - Live at Fillmore East 1/1/70 [First Show] Lyrics[Intro: Bill Graham]
""The Fillmore is proud to welcome back some old friends with a brand new name, a Band of Gypsys!""

[Bridge]
They don't know
(They don't know)
Like I know
(Like I know)
Do you know
(They don't know)
I don't know
(I don't know)
What my baby
(About my baby)
Is putting down
(Putting down)
What my baby's
(Oh, my baby)
Putting down, baby
(Putting down now)
I just came back from
(I don't know)
Mexicali
(I been down there)
I just came back in town
(They don't know)
Looking for my Sally
(I don't know my baby)
Have you seen her?
(Running free, yeah)
Have you seen her
(Oooh hoo)
Talkin' about my baby
(Goin' down)
Talkin' about my baby
You might also like[Verse 1]
I just came in
I just came in baby
I just came in
I just came in
Spreading magic honey
All in my bed
She got chains, attached to my head
Talkin' about
Talkin' about
Talkin' about my baby
I don't know her

[Verse 2]
They don't know, what I know
They don't know, like I know
All the time been hangin' around
All the time I hang around
She didn't know
Ahh she didn't care
She didn't know
She didn't care
And she go walkin' down the street singin'
Everybody da
Da da dada da doo doo
Etc. (scat singing)
[Outro]
They don't know
Nobody knows
They don't know
Just don't know
Da da da

[Scat Singing]1Embed"
Cloud Nothings,Old Street,pos,"2 ContributorsOld Street LyricsGirl when I look in your eyes
I don't want to more than friends
I just want to be
Oh when I look in your heart
I don't want to be more than anything but you and me
Girl when I look in your head
I don't want to see how it makes you feel to see me
Girl when I look in your heart
I don't want to be more than anything but you and me

It's a kind of cold heat
Moving down your old street
It's a kind of cold heat
Moving down your old street

Girl when I look in your eyes
I don't want to more than friends
I just want to be
Oh when I look in your heart
I don't want to be more than anything but you and me
Girl when I look in your head
I don't want to see how it makes you feel to see me
Girl when I look in your heart
I don't want to be more than anything but you and me

It's a kind of cold heat
Moving down your old street
It's a kind of cold heat
Moving down your old street
You might also likeGirl when I look in your eyes
I don't want to more than friends
I just want to be
Oh when I look in your heart
I don't want to be more than anything but you and me
Girl when I look in your head
I don't want to see how it makes you feel to see me
Girl when I look in your heart
I don't want to be more than anything but you and meEmbed"
Vivian Girls,All The Time,neg,"4 ContributorsAll The Time LyricsI see him all the time, every night and every day
I know we're doing fine he calls me, I'm on my way
We never sit around we just go outside instead
He steals my thunder while I pick the flowers in his head

All the time, all the time, all the time, all the time
We go commit a crime, I see him all the time
All the time, all the time, all the time, all the time
We go commit a crime, I see him all the time

I see him all the time, every minute, every hour
Our love is like a lime, sometimes sweet but mostly sour
We never fool around, we just walk and talk instead
He steals my thunder while I pick the flowers in his head

All the time, all the time, all the time, all the time
We go commit a crime, we never wait in line
But he always looks so fine, I see him all the time
All the time, all the time, all the time, all the timeYou might also like1Embed"
The Avalanches,Flight Tonight,neg,"14 ContributorsFlight Tonight Lyrics[Hook 1]
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
And she wicked, and she wicked, and she wicked

[Verse 1]
Yes? Is that what you think?
Yes? Is that what you think?
Yeah

[Hook 1]
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
And she wicked, and she wicked, and she wicked

[Hook 2]
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
Wicked, and she wicked, and she wicked and she wicked
You might also like[Hook 1]
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
And she wicked, and she wicked, and she wicked

[Verse 2]
Yes? Is that what you think?
Is that what you think?
Is that what you think?
Yes? Is that what you think?
Is that what you think?
Is that what you think?
Yes? Is that what you think?
Is that what you think?
Is that what you think?

[Hook 3]
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
Here we go! Ya! Yo!
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and (Ah!)
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and (Yo!)
I need to book a flight tonight, ah, and (Yo!)
I need to book a flight tonight, ah, and (Ah!)
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
Need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and (Here we go, yo!)
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
I need to book a flight tonight, ah, and
Need to book a flight tonight
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked

[Interlude]
Word up, here we go
Yo, ah, yo, yo, for DJ Dexter
Here's the Saïan Supa Crew, live from Paris!
Hey yo!

[French rapping]

[Hook 1]
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked (Here we go!)
She wicked, she wicked, she wicked
And she wicked, and she wicked, and she wicked

[Post-Hook]
Is that what you think?
Is that what you think?

[Hook 1]
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
She wicked, she wicked, she wicked
And she wicked, and she wicked, and she wicked1Embed"
Bruce Springsteen & The E Street Band,Fire,neg,"8 ContributorsFire Lyrics[Verse 1]
I'm driving in my car
I turn on the radio
I'm pulling you close
You just say no
You say you don't like it
But girl I know you're a liar
'Cause when we kiss
Oh, fire

[Verse 2]
Well, late at night
I'm takin' you home
I say I wanna stay
You say you wanna be alone
You say you don't love me
But you can't hide your desire
When we kiss
Oh, fire
Fire

[Bridge]
You got a hold on me right from the start
A grip so tight I couldn't tear it apart
My nerves all jumpin', actin' like a fool
Your kisses they burn but your heart stays cool
You might also like[Verse 3]
Romeo and Juliet
Samson and Delilah
You can bet
Their love they couldn't deny
Your words say split
But your words they lie
When we kiss
Oh, fire
Fire

[Guitar Solo]

[Saxophone Solo]

[Bridge]
You got a hold on me right from the start
A grip so tight I couldn't tear it apart
My nerves all jumpin', actin' like a fool
Your kisses they burn but your heart stays cool

[Verse 3]
Romeo and Juliet
Samson and Delilah
You can bet
Their love they couldn't deny
Your words say split
But your words they lie
When we kiss
Oh, fire
Fire
[Outro]
Fire
Fire
Fire
Fire
FireEmbed"
Ruben Blades,El Padre Antonio Y El Monaguillo Andres,neg,"4 ContributorsEl Padre Antonio y El Monaguillo Andrés Lyrics[Letra de ""El Padre Antonio y El Monaguillo Andrés""]

El Padre Antonio Xejeira vino de España
Buscando nuevas promesas en ésta tierra
Llegó a la selva sin la esperanza de ser obispo
Y entre el calor y entre los mosquitos habló de Cristo
El padre no funcionaba en el Vaticano
Entre papeles y sueños de aire acondicionado
Y fue a un pueblito, en medio e' la nada
A dar su sermón, cada semana, pa' los que busquen la salvación

El niño Andrés Eloy Pérez tiene 10 años
Y estudia en la elementaria ""Simón Bolívar""
Todavía no sabe decir el Credo correctamente
Le gusta el río, jugar al fútbol y estar ausente
Le han dado el puesto en la Iglesia de monaguillo
A ver si la conexión compone al chiquillo
Y su familia está muy orgullosa, porque a su vez se cree que
Con Dios conectando a uno, conecta a diez
Suenan la campanas, un, dos, tres
Del Padre Antonio y su monaguillo Andrés
Suenan la campanas, un, dos, tres
Del Padre Antonio y su monaguillo Andrés

El Padre condena la violencia
Sabe por experiencia que no es la solución
Les habla de amor y de justicia
De Dios va la noticia vibrando en su sermón
Suenan las campanas, un, dos, tres
Del Padre Antonio y su monaguillo Andrés
Suenan las campanas otra vez
Del Padre Antonio y su monaguillo Andrés
You might also likeY al Padre lo halló la guerra un domingo de misa
Dando la Comunión en manga de camisa
En medio de un Padre Nuestro entró el Matador
Y sin confesar su culpa le disparó
Antonio cayó, ostia en mano
Y sin saber por qué
Andrés se murío a su lado sin conocer a Pelé;
Y entre el grito y la sorpresa, agonizando otra vez
Estaba el Cristo
De palo pegado a la pared
Y nunca se supo el criminal quién fue
Del Padre Antonio y su monaguillo Andrés
Pero suenan las campanas otra vez
Del Padre Antonio y su monaguillo Andrés

Suenan las campanasEmbed"
3 Inches Of Blood,Trial Of Champions,neg,"3 ContributorsTrial of Champions Lyrics(Alright, c'mon)

Enslaved by warlords from far away lands
Forced into a life of slavery
Forced to fight your brothers for rulers so cruel
A killer instinct your only escape
Ferocious battle, you must fight to survive
Each weapon an extension of your strength
All victories add greatness to your name
Fight to the death, there will be no surrender
Your cunning must be afforded
There will be no remorse for those who gamble with your fate
Freedom, through killing strangers will it come
You fight to live, freedom gained with every shiv
You need to prove, prove your worth
To ascend to the trial of champions
Every fight a battle to the death
Your fate lies in the hands of fools
A meager wager more precious than your life
When the thumb comes down
You know just what to do
Kill kill kill
It's your time do what must be done
Every day you fight, every day you win
Taking the life of the emperor
The ultimate reward for surviving the trial
You will not die in chains, a champion you areYou might also likeEmbed"
Forbidden,Forsaken at the Gates,neg,"3 ContributorsForsaken at the Gates LyricsUnleash the hell, you're time to live is through
Destroy lay waste, protect these gates from you, from you
We crush the weak, displace the sick for who? For you

Turn around and die, you're denied forsaken at the gates
Turn around and die, you're denied forsaken at the gates
Forsaken at the gates!

Arise dissipate, abort subjugate run through
Enforce constrain, displace the blame, on you
Now face your fate, we shut the door on you, on you

Turn around and die, you're denied forsaken at the gates
Turn around and die, you're denied forsaken at the gates
Forsaken at the gates!

Corpses laid out for the rapture
New world order buried in its tomb!

Corpses laid out for the rapture
New world order buried in its tomb!

Unleash the hell, you're time to live is through
Destroy lay waste, protect these gates from you, from you
Now face your fate, we shut the door on you, on you
You might also likeTurn around and die, you're denied forsaken at the gates
Turn around and die, you're denied forsaken at the gates
Forsaken at the gates!

Corpses laid out for the rapture
New world order buried in its tomb!Embed"
Serena Ryder,Little Bit Of Red,pos,"5 ContributorsLittle Bit of Red LyricsHey you, say you wanna start over again
Like I ever wanted it to be any different
I've been watching all your colors fade to blue

Said you'd come back like I want you, want you
Stop pretending everything's all right, oh

Baby blue, oh, baby blue
Come here, I'm gonna smear another color over you
Get out of bed, you little sleepy head
Your black and white needs a little bit of red
Your black and white needs a little bit of red, ooh

Couldn't handle pressure life had put you through
Thought you might have bit a little more than you could chew
No, I don't believe it when you say I will make it up to you

Said you'd come back, didn't want you to, want you to
Still pretending everything's alright, oh

Baby blue, oh, baby blue
Come here, I'm gonna smear another color over you
Get out of bed, you little sleepy head
Your black and white needs a little bit of red
Your black and white needs a little bit of red
You might also likeBaby blue, oh, oh
Baby blue, oh, oh

Oh, baby blue, oh, baby blue
Come here, I'm gonna smear another color over you
Get out of bed, you little sleepy head
Your black and white needs a little bit of red

Oh, baby blue, oh, baby blue
Come here, I'm gonna smear another color over you
Get out of bed, you little sleepy head
Your black and white needs a little bit of red
Your black and white needs a little bit of redEmbed"
