Artist,Title,Sentiment,Lyrics
"Emerson, Lake & Palmer",From The Beginning,neg,"16 ContributorsFrom the Beginning Lyrics[Verse 1]
There might have been things I missed
But don't be unkind
It don't mean I'm blind

Perhaps there's a thing or two
I think of, lying in bed
I shouldn't have said
But there it is

[Chorus]
You see it's all clear
You were meant to be here
From the beginning

[Verse 2]
Maybe I might've changed
And not been so cruel
Not been such a fool

Whatever was done is done
I just can't recall
It doesn't matter at all

[Chorus]
You see it's all clear
You were meant to be here
From the beginning
You might also like[Instrumental Outro]1Embed"
R.E.M.,The One I Love,neg,"This one goes out to the one I love
This one goes out to the one I've left behind
A simple prop to occupy my time
This one goes out to the one I love
Fire
Fire
This one goes out to the one I love
This one goes out to the one I've left behind
A simple prop to occupy my time
This one goes out to the one I love
Fire (she's comin' down on her own, now)
Fire (she's comin' down on her own)
This one goes out to the one I love
This one goes out to the one I've left behind
Another prop has occupied my time
This one goes out to the one I love
Fire (she's comin' down on her own, now)
Fire (she's comin' down on her own)
Fire(she's comin' down on her own, now)
Fire (she's comin' down on her own)"
Hezekiah Walker & The Love Fellowship Crusade Choir,Power Belongs To God,pos,"2 ContributorsPower Belongs to God LyricsTrust in the Lord at all times
Pour out your heart before Him
Power belongeth to God

God has spoken once
And twice have I heard this
Power belongeth to God

Who can search His understanding
His thoughts higher than ours
All power's in His hands for my life He has a plan

God is our salvation
We find refuge in Him
Power belongs, power belongs to God

Great is our God Almighty
And He is strong at battle
Power belongs to our God

Although an host encamp me
Encamp and do surround me
Power belongs to our God

I shall not be afraid of the terror by night
Nor the arrow by day
I'm persuaded come what may
You might also likeAnd now trouble behind me
I've got great joy before me
Power belongs, power belongs to God

Great is our God Almighty
And He is strong at battle
Power belongs to our God

Although an host encamp me
Encamp and do surround me
Power belongs to our God

I shall, I shall not be afraid of the terror by night
Nor the arrow by day
I'm persuaded come what may

And now trouble behind me
I've got great joy before me
Power belongs, power belongs to God
Power belongs to God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God
There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God
There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard, nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard, nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard, nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God

There is nothing too hard for God
Nothing too hard for God
Power belongs to God
Power belongs to God
Power belongs to GodEmbed"
The Archies,"Sugar, Sugar",pos,"19 ContributorsSugar, Sugar Lyrics[Chorus]
Sugar, ah honey honey
You are my candy girl
And you've got me wanting you
Honey, ah sugar sugar
You are my candy girl
And you've got me wanting you

[Verse 1]
I just can't believe the loveliness of loving you
(I just can't believe it's true)
I just can't believe the wonder of this feeling, too
(I just can't believe it's true)

[Chorus]
Ah sugar, ah honey honey
You are my candy girl
And you've got me wanting you
Ah honey, ah sugar sugar
You are my candy girl
And you've got me wanting you

[Verse 2]
When I kissed you, girl, I knew how sweet a kiss could be
(I know how sweet a kiss can be)
Like the summer sunshine pour your sweetness over me
(Pour your sweetness over me)
You might also like[Pre-Chorus]
Sugar, pour a little sugar on it honey
Pour a little sugar on it baby
I'm gonna make your life so sweet, yeah yeah yeah
Pour a little sugar on it oh yeah
Pour a little sugar on it honey
Pour a little sugar on it baby
I'm gonna make your life so sweet, yeah yeah yeah
Pour a little sugar on it honey

[Chorus]
Ah sugar, ah honey honey
You are my candy girl
And you've got me wanting you
Oh honey, honey, sugar sugar...
You are my candy girl14Embed"
The Beatles,Love Me Do,pos,"45 ContributorsTranslationsEspañolPortuguêsLove Me Do Lyrics[Verse: Paul McCartney & John Lennon & Paul McCartney]
Love, love me do
You know I love you
I'll always be true
So please, love me do
Whoa, love me do

[Verse: Paul McCartney & John Lennon & Paul McCartney]
Love, love me do
You know I love you
I'll always be true
So please, love me do
Whoa, love me do

[Bridge: Paul McCartney & John Lennon, Paul McCartney]
Someone to love
Somebody new
Someone to love
Someone like you

[Verse: Paul McCartney & John Lennon & Paul McCartney]
Love, love me do
You know I love you
I'll always be true
So please, love me do
Whoa, love me do
You might also like[Harmonica Solo]

[Verse: Paul McCartney & John Lennon & Paul McCartney]
Love, love me do
You know I love you
I'll always be true
So please, love me do
Whoa, love me do
Yeah, love me do

[Outro: Paul McCartney]
Whoa, oh, love me do
Yeah, love me do
Why don't you love me do?13Embed"
Johnny Cash,Rusty Cage,neg,"19 ContributorsRusty Cage Lyrics[Verse 1]
You wired me awake
And hit me with a hand of broken nails
You tied my lead and pulled my chain
To watch my blood begin to boil

[Chorus]
But I'm gonna break
I'm gonna break my
Gonna break my rusty cage and run
I'm gonna break
I'm gonna break my
Gonna break my rusty cage and run

[Verse 2]
Too cold to start a fire
I'm burning diesel, burning dinosaur bones
I'll take the river down to Stillwater
And ride a pack of dogs

[Chorus]
I'm gonna break
I'm gonna break my
Gonna break my rusty cage and run
I'm gonna break
I'm gonna break my
Gonna break my rusty cage and run
[Verse 3]
When the forest burns along the road
Like God's eyes in my headlights
When the dogs are looking for their bones
And it's raining ice picks on your steel shore

[Chorus]
I'm gonna break
I'm gonna break my
I'm gonna break my rusty cage and run
I'm gonna break
I'm gonna break my
Gonna break my rusty cage and run
I'm gonna break
I'm gonna break my
Gonna break my rusty cage and run
I'm gonna break
I'm gonna break my
Gonna break my rusty cage and runYou might also like5Embed"
Cross Canadian Ragweed,Fightin' For,neg,"2 ContributorsFightin’ For Lyrics[Verse 1]
Well it's late, and you know I've been up drinkin'
Talkin' to myself up and down the hall
Ain't it great, another fabulous disaster
Well I can't wait, for the next hammer fall

[Chorus]
You may have won this battle baby
But it don't mean I won't win the war
And you, you don't even know what it is that you're fightin' for

[Verse 2]
Well it's early, I know you've been up waitin'
Waitin' for me to finally call
Talkin' dirty, it ain't what you really wanted
To slam another phone up against the wall

[Chorus]
You may have won this battle baby
But it don't mean I won't win the war
And you, you don't even know what it is that you're fightin' for

[Bridge]
Well think about me when you're out there honey
You know sometimes that I will
Sometimes I feel like a broken stone rollin' down your hill
You might also like[Chorus]
You may have won this battle baby
But it don't mean I won't win the war
And you, you don't even know what it is that you're fightin' forEmbed"
Frank Sinatra,My Kind Of Town,pos,"10 ContributorsMy Kind of Town Lyrics[Intro]
Now this could only happen to a guy like me
And only happen in a town like this
So may I say to each of you most gratefully
As I throw each one of you a kiss, this is...

[Verse 1]
My kind of town, Chicago is
My kind of town, Chicago is
My kind of people, too
People who smile at you
And each time I roam, Chicago is
Calling me home, Chicago is
Why I just grin like a clown
It's my kind of town

[Verse 2]
My kind of town, Chicago is
My kind of town, Chicago is
My kind of razzmatazz
And it has all that jazz
And each time I leave, Chicago is
Tuggin' my sleeve, Chicago is
The Wrigley Building, Chicago is
The Union Stockyard, Chicago is
One town that won't let you down
It's my kind of town!You might also like2Embed"
Jane Monheit,I'm Glad There Is You,pos,"2 ContributorsI’m Glad There Is You LyricsIn this world of ordinary people, extraordinary people
I'm glad there is you
In this world of overrated pleasures, of underrated treasures
I'm so glad there is you

I live to love, I'll love to live with you beside me
This role so new I'll muddle through with you to guide me

In this world where very many play at love
And hardly any stay in love
I'm glad there is you
More than ever I'm glad there is you

I live to love, I'll love to live with you beside me
This role so new I'll muddle through with you to guide me

In this world where very many play at love
And hardly any stay in love
I'm glad there is you
More than ever I'm glad there is youYou might also likeEmbed"
Baby Bash,That's How I Go,pos,"5 ContributorsThat’s How I Go Lyrics[Lil' Jon (Mario in background)]
Back at y'all again, baby (That's how I go)
It's ya boy, Lil' Jon (That's how I go)
That boy, Baby Bash
Mario (That's how I go, how I go, how I go)
Show 'em how we go

[Verse 1: Baby Bash & Mario]
I let the roof drop
Drippin' candy with super Bambi
In my new car
And I'm glad that she love to have me
I'm like, ""Oooh, Lord""
From Jamaica to Puerto Rico
Down to Utah
From Miami to California
They some cool broads
Haters tell me they can't be mad
At my new job
We be goin' hard in the paint
Like a hoop star
It's a feeling, lick-licking good
Like a full course
Give it to you, girl, enough to tell ya, baby
You smart
If ya like it, you know I love it
Baby, two more
And the smell of that sweet Chenel
Girl, it never fail
We can fly away on this drive, baby
Heads or tail
And oh yeah
And oh yeah
You might also likeChorus: Baby Bash & Mario
I said, I met a lot of ladies and, travelled the world
Sometimes, I party like crazy, showin' love to the girls
That's how I go, that's how I go
Girl, that's how I go, girl
I go and go, that's how I go
Girl, that's how I go, girl
And then my pockets look, gravy, with
Plenty to give
Somebody 'bout to have my baby and a key to my crib
That's how I go, that's how I go
Girl, that's how I go, girl
I go and go, that's how I go
Girl, that's how I go, girl

[Verse 2: Baby Bash & Mario {Baby Bash *slowed down*}]
I said
""Man, girl, you think it's five o'clock traffic on that 101""
Maybe later on tonight, me and you can have ourselves a one-on-one
I swear I seen you somewhere else
Maybe it was on the movie screen
Maybe it was on a television, or on the cover of a magazine
I know and I don't care
Let me see your underware
Let me see how thick you is, baby, let me see what's under there
Everybody know, we go, go, go, go, oh so fast, when I'm on my grind
But I can't lie, when I seen that ass, {I slowed it down and took, my, time}
Repeat Chorus

Hook: Baby Bash, Grimm, Rasheed & Mario
[Bash & Grimm] Well, I gotta read our flights, and I check another photo shoot
Girl, I gotta go, I gotta do another interview
[Grimm] Studio tonight
[Rasheed] Another banger you could listen to
[Bash & Mario] Baby, you ain't even gotta ask
[Grimm] You know I'm missing you
[All] The money keep comin', girl, cause, we keep goin'
[Rasheed] And we go and go and go and go and go
[All] And keep goin'
[All] Yeah, the money keep comin', girl, cause, we keep goin'
[Rasheed] And we go and go and go and go and go
[All] And keep goin'

Repeat Chorus

[Mario]
That's how we goEmbed"
Visions Of Atlantis,Conquest Of Others,neg,"3 ContributorsConquest of Others LyricsDespite is what I teach
Is what I fear
Is what I preach
War is what I bring
Is what I do
I do for you
Hate is what I learned
Is what I leave when I return

Crush down all you fear
Cause you don't understand
Eliminate the opposite
Make enemies and friends your slaves

A border is just a line on the cards of the weak
A crime is just a crime if you get sentenced for it

The world is my audience on screens I dictate
Its actors my puppets
Slaves of the state

Despite is what I teach
Is what I fear
Is what I preach
War is what I bring
Is what I do
I do for you
Hate is what I learned
Is what I leave when I return
You might also likeCrush down all you fear
Cause you don't understand
Eliminate the opposite
Make enemies and friends your slaves

On my own stage I pull the strings
I write the tragedy
Everybody obeys my will
I write the tragedy
Nobody wins

Sorrow is my profit
Finally death is what I sell
Hate is my business and I create your hell
Do you know who I am?

Crush down all you fear
Cause you don't understand
Eliminate the opposite
Make enemies and friends

I am the illusionist
Satan and God
The world is my playground
And freedom is my fraudEmbed"
The Smiths,London,neg,"15 ContributorsLondon Lyrics[Verse 1]
Smoke lingers 'round your fingers
Train - Heave on to Euston

[Refrain]
Do you think you've made the right decision this time?

[Verse 2]
You've left your tired family grieving
And you think they're sad because you're leaving
But did you see the jealousy in the eyes of the ones who had to stay behind?

[Refrain]
And do you think you've made the right decision this time?

[Verse 3]
You've left your girlfriend on the platform
With this really ragged notion that you'll return
But she knows that ""When he goes, he really goes""

[Refrain]
And do you think you've made the right decision this time?You might also like3Embed"
The Beatles,Her Majesty,pos,"46 ContributorsTranslationsEspañolPortuguêsHer Majesty Lyrics[Verse 1]
Her Majesty's a pretty nice girl
But she doesn't have a lot to say
Her Majesty's a pretty nice girl
But she changes from day to day

[Verse 2]
I wanna tell her that I love her a lot
But I gotta get a belly full of wine
Her Majesty's a pretty nice girl
Someday, I'm gonna make her mine
Oh yeah, someday I'm gonna make her mineYou might also like12Embed"
J. Moss,Abundantly,pos,"4 ContributorsAbundantly Lyrics[​Verse 1]
It would be like the sky that's never sunny
It would be like the bee that can't make honey
Or maybe like the fallen snow that never melts
Like always hearing of your touch but never felt
It's like the vase that holds no flowers

[Chorus]
Never wanna sleep without You
Never wanna wake without You
I never wanna part with life abundantly
Never take a chance without You
'Cause I'll never do my best without You
I never wanna leave this life abundantly
Hallelujah

[Verse 2]
It would be like the game that has no winner
Like knowing love's behind the door you cannot enter
Like knowing joy's in the morning that never comes
(Kinda like) What life would be if God didn't send His son
It's kinda like a heart with no love flowing through it

[Chorus]
Never wanna sleep without you
Never wanna wake without you
I never wanna part with life abundantly
Never take a chance without you
'Cause I'll never do my best without you (Oh Father)
I never wanna leave this life abundantly
You might also like
[Chorus]
Never wanna sleep without You
Never wanna wake without You
I never wanna part with life abundantly
Never take a chance without You
'Cause I'll never do my best without You
I never wanna leave this life abundantly


[Outro]
Since you came in my life Your source of my abundant livingEmbed"
M. Ward,Blake's View,neg,"5 ContributorsBlake’s View Lyrics[Verse 1]
""Death is just a door,"" Blake said it first
It's just another room we enter, it's a threshold that hurts
Birth is just a chorus, death is just a verse
In the great song of spring that the mockingbirds sing

[Chorus]
We come and we go, a-weeping and a-wailing
Our heads in the hands of the nurse
Well, put your head on my shoulder, baby, tell me where it hurts
You say you lost your one and only, could it get any worse?
I say death is just a door, you'll be reunited on the other side

[Verse 2]
Birth is just a chorus, death is just a verse
In the great song of spring that the mockingbirds sing

[Chorus]
We come and we go, a-weeping and a-wailing
Our heads in the hands of the nurse
Well, put your head on my shoulder, baby, tell me where it hurts
You say you lost your one and only, could it possibly get any worse?
Death is just a door, you'll be reunited on the other side

[Outro]
Yeah, death is just a door
You'll be reunited on the other side, alright
Yeah, death is just a door
You'll be reunited by and byYou might also likeEmbed"
Three Days Grace,Animal I Have Become,neg,"63 ContributorsAnimal I Have Become Lyrics[Verse 1]
I can't escape this hell
So many times I've tried
But I’m still caged inside

[Pre-Chorus]
Somebody get me through this nightmare
I can’t control myself

[Chorus]
So what if you can see the darkest side of me?
No one will ever change this animal I have become
Help me believe it’s not the real me
Somebody help me tame this animal
(This animal, this animal)

[Verse 2]
I can’t escape myself
(I can’t escape myself)
So many times I’ve lied
(So many times I’ve lied)
But there’s still rage inside

[Pre-Chorus]
Somebody get me through this nightmare
I can’t control myself
You might also like[Chorus]
So what if you can see the darkest side of me?
No one will ever change this animal I have become
Help me believe it’s not the real me
Somebody help me tame this animal I have become
Help me believe it’s not the real me
Somebody help me tame this animal

[Bridge]
Somebody help me through this nightmare
I can’t control myself
Somebody wake me from this nightmare
I can’t escape this hell
This animal, this animal
This animal, this animal
This animal, this animal, this animal

[Chorus]
So what if you can see the darkest side of me?
No one will ever change this animal I have become
Help me believe it’s not the real me
Somebody help me tame this animal I have become
Help me believe it’s not the real me
Somebody help me tame this animal

[Outro]
This animal I have become58Embed"
Jeremy Camp,Take You Back,neg,"4 ContributorsTake You Back LyricsThe reason why I stand
The answer lies in You
You hung to make me strong though my praise was few
When I fall I bring Your name down
But I have found in You a heart that bleeds forgiveness
Replacing all these thoughts of painful memories
But I know that Your response will always be

I'll take You back always, yeah
Even when your fight is over now
Even when your fight is over now
I'll take you back always, yeah
Even when the pain is coming through
Even when the pain is coming through
I'll take you back

You satisfy this cry of what I'm looking for
And I'll take all I can and lay it down before
The throne of endless grace now that radiates what's true
I'm in the only place that erases all these faults that have overtaken me but I know That your response will always be

I'll take you back always, yeah
Even when your fight is over now
Even when your fight is over now
I'll take you back always, yeah
Even when the pain is coming through
Even when the pain is coming through
I'll take you back
You might also likeI can only speak with a grateful heart as I'm pierced by this gift of Your love
I will always bring an offering I can never thank You enough

You take me back always, yeah, even when my fight is over now
Even when my fight is over now
You take me back always, yeah, even When my pain is coming through
Even when my pain is coming through
You take me back, always

Even when my fight is over now
Even when my fight is over now
You'll take me back always
Even when my pain is coming through
Even when my pain is coming through
You'll take me backEmbed"
Someone Still Loves You Boris Yeltsin,In Pairs,pos,"2 ContributorsIn Pairs LyricsNot all of god’s creatures come in pairs, you know
All my years
All my life
Oh my god all my life
On my ears like a knife
All of my life it was youYou might also likeEmbed"
Zapp & Roger,Slow And Easy,pos,"2 ContributorsSlow and Easy Lyrics[Verse 1]
Tonight I came home early
'Cause I just couldn't wait to see you
You were on my mind
Lately I've been thinkin', baby (Yeah, I've been thinkin')
Of all the ways I can make you happy
And tonight I'm gonna try

[Pre-Chorus]
So just unwind (Just unwind)
Relax your mind (Relax your mind)
Leave your cares behind (Leave them behind)
Let's make love (Nice and slow)

[Chorus]
Slow and easy is the way I wanna love you tonight
(Slow and easy is the way I wanna love you)
Slow and easy is the way I wanna love you tonight
(Slow and easy, oh yeah)
Slow and easy is the way I wanna love you tonight
(Wanna love you tonight, yeah)
Slow and easy

[Verse 2]
As we lay we can
Just explore each other's treasures
They're not hard to find
We know the secret (Yeah)
Of how to make each other happy
I know yours and you know mine
You might also like[Pre-Chorus]
So just unwind (Just unwind)
Relax your mind (Relax your mind)
Leave your cares behind (Leave them behind)
Let's make love (All I wanna do is make sweet love to you)

[Chorus]
Slow and easy is the way I wanna love you tonight
(Slow and easy is the way I wanna love you)
Slow and easy is the way I wanna love you tonight
(Slow and easy, oh yeah)
Slow and easy is the way I wanna love you tonight
(I wanna take my time)
Slow and easy (Slow and easy)

[Verse 3]
Come to me, baby
No, no, no there's no need to worry
The kids are all asleep, yeah yeah yeah
I know you want me
Just as much as I want you
I can see it in your eyes, oh

[Pre-Chorus]
Just unwind (You better unwind, girl)
Relax your mind (Relax your mind)
Leave your cares behind (Baby, won't you leave your cares behind)
Let's make love (All I wanna do, all I wanna do is make love)
[Chorus]
Slow and easy is the way I wanna love you tonight
(I wanna love you slow and easy)
Slow and easy is the way I wanna love you tonight
(Let's make love, yeah)
Slow and easy is the way I wanna love you tonight
(We don't have to worry 'bout nothing else)
Slow and easy (Slow, yeah)
Slow and easy is the way I wanna love you tonight
(I wanna take my time)
Slow and easy is the way I wanna love you tonight
(Slow and easy, oh yeah)
Slow and easy is the way I wanna love you tonight
(That's the way I wanna love you)
Slow and easy (Slow and easy)

[Outro]
Slow and easy (Shooby doo bop, slow and easy)
Slow and easy (Shooby doo bop, slow and easy)
Slow and easy (Shooby doo bop, slow and easy)
Slow and easyEmbed"
Goldfrapp,Little Bird,pos,"5 ContributorsLittle Bird Lyrics[Verse 1]
She's like a little bird
She flies from A to B
To see what she can see
She's far away from me

[Verse 2]
We danced on the moon
We danced by the sea
The land of blue gold
Is where we were free

[Chorus]
July-ly-ly
July-ly-ly
July-ly-ly

[Post-Chorus]
Where we were free
Where we were free

[Verse 3]
The shiny blackest crow
Flew in to say hello
Though much to her surprise
He had two mouths for eyes
You might also like[Verse 4]
She understood his words
That crow was very pleased
He gave to her his wings
And now she is free

[Chorus]
July-ly-ly
July-ly-ly
July-ly-ly

[Post-Chorus]
Now we are free
Now we are free

[Chorus]
July-ly-ly
July-ly-ly
July-ly-ly

[Non-Lyrical Outro]1Embed"
Little Richard,Long Tall Sally,pos,"30 ContributorsLong Tall Sally Lyrics[Verse 1]
Gonna tell Aunt Mary 'bout Uncle John
He claim he has the misery but he has a lot of fun

[Chorus]
Oh, baby
Yes, baby
Whoo, baby
Having me some fun tonight, yeah

[Verse 2]
Well, long tall Sally, she's built for speed
She got everything that Uncle John need

[Chorus]
Oh, baby
Yes, baby
Whoo, baby
Having me some fun tonight, yeah

[Verse 3]
Well, I saw Uncle John with bald-head Sally
He saw Aunt Mary coming and he ducked back in the alley

[Chorus]
Oh, baby
Yes, baby
Whoo, baby
Having me some fun tonight, yeah ow
You might also like[Saxophone solo]

[Verse 2]
Well, long tall Sally, she's built for speed
She got everything that Uncle John need

[Chorus]
Oh, baby
Yes, baby
Whoo, baby
Having me some fun tonight, yeah

[Verse 3]
Well, I saw Uncle John with bald-head Sally
He saw Aunt Mary coming
And he ducked back in the alley

[Chorus]
Oh, baby
Yes, baby
Whoo, baby
Having me some fun tonight, yeah

[Outro]
We're gonna have some fun tonight
Gonna have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun, have me some fun tonight2Embed"
The Breeders,New Year,pos,"8 ContributorsNew Year LyricsWe have come for light
Wholly
We have come for light
It's true

I am the sun
I am the new year
I am the rain

I am the sun
I am the new year
I am the way home
I am the way home

I am the rain
I am the new year
I am the sun

I am the rain
I am the new year
I'm the way
It's trueYou might also like1Embed"
Jermaine Jackson,Daddy's Home,pos,"13 ContributorsDaddy’s Home Lyrics[Verse 1]
You're my love, you're my angel
You're the girl of my dreams
I'd like to thank you
For waiting patiently, yeah, yeah

[Chorus]
Daddy's home
Your daddy's home to stay, yeah, yeah

[Verse 2]
How I've waited for this moment
To be by your side (To be by your side)
Your best friend wrote and told me
You had teardrops in your eyes, yeah

[Chorus]
Daddy's home
Your daddy's home to stay

[Bridge]
It wasn't on a Sunday
Monday and Tuesday went by
It wasn't on a Tuesday afternoon
All I could do was cry
But I made a promise that you treasured
I made it back home to you
You might also like[Verse 2]
How I've waited for this moment
To be by your side
Your best friend wrote and told me
You had teardrops in your eyes, yeah

[Chorus]
Daddy's home
Your daddy's home to stay, hey, yeah

[Outro]
Daddy's home to stay
I'm not a thousand miles away, yeah, yeah
(Daddy's home to stay)
And I'm gonna be here, come what may, come what may
(Daddy's home to stay)
I'm not a thousand miles away, yeah, yeah, yeah
(Daddy's home to stay)
And I'm gonna be here, come what may, come what may, yeah, yeah
(Daddy's home to stay)Embed"
Caribou,Found Out,neg,"3 ContributorsFound out LyricsWhile she waits, she holds her breath
And thinks about the things we said

And takes the modern song she knows
But now and then a hollow ghost

And everything she says she can fall for
She goes on so no one will know

Everything that she says she can fall for
She knows she'll be there on her own

She goes on so no one will know

Everything she says she can fall for
She knows she'll be there on her own

And everything that she says she can fall for
She goes and she'll fall on her own

And everything that she says she can fall for
She goes and she'll fall on her ownYou might also likeEmbed"
Gregory Porter,Lonely One,neg,"4 ContributorsLonely One LyricsDid you pick the wrong one
Did he break your heart
He started acting crazy
When you wanted to part

He left some scars on your face
And bruised your grace with friends
It will be okay
The lonely one is here

Did you pick the wrong one
Confused you with his smile
Tricked you with his letters
And his fancy style

He pushed a ring on you
Before you knew
You're isolated now
It will be okay
The lonely one is here
Oh, the lonely one is here

You're not just meant to wait it out
Be patient until he figures it out
He ought to know the obvious
Girl, that you're, you're so marvelous
You might also likeHe asks some questions of love
That you answered long ago
Does he care for you, I don't know
But I wish you, I wish you let, let it go
It will be okay, the lonely one is here
Oh, the lonely one is here

Did you pick the wrong one
Did you pick the wrong one
The wrong oneEmbed"
Bayside,"Sick, Sick, Sick",neg,"12 ContributorsSick, Sick, Sick Lyrics[Verse 1]
I curse to hell the magistrate
Who granted this unholy fate
But I know, I know I asked for this myself
I'm bound by law to hell
And it's sick, sick, sick, humans and their needs
Living in a fairytale that's tearing at the seams
A dank reject, a devil in a dress
Exactly what you seem

[Pre-Chorus]
Sick, sick, sick
It's sick, sick, sick

[Chorus]
You made a mess of things
My, what a mess you've made
I hate the way you make me feel
I hate the way you make me
In your world, it's cold outside
So button up and open wide
I hate the way you make me feel
Sick, sick, sick
Oh
Oh
You might also like[Verse 2]
If memory serves me correct
I gave you all and you gave me less
Your sexcapades deliver checks
But can't afford you self-respect
And it's sick, sick, sick, humans on their knees
Living in a fairytale that's tearing at the seams
A dank reject, a devil in a dress
Exactly what you seem

[Pre-Chorus]
Sick, sick, sick
It’s sick, sick, sick

[Chorus]
You made a mess of things
My, what a mess you've made
I hate the way you make me feel
I hate the way you make me
In your world, it's cold outside
So button up and open wide
I hate the way you make me feel
Sick, sick, sick

[Bridge]
Maybe love is looking for someone to fill old holes
We grow up building lives with holes in all our walls
The walls could fall, but here you were
With spare bricks to save the day
And we pray it's not too late
Spare bricks could be dead weight
[Pre-Chorus]
Sick, sick, sick
It's sick, sick, sick
Sick, sick, sick
It's sick, sick, sick

[Chorus]
You made a mess of things
My, what a mess you've made
I hate the way you make me feel
I hate the way you make me
In your world, it's cold outside
So button up and open wide
I hate the way you make me feel
Sick, sick, sickEmbed"
Machine Head,Aesthetics Of Hate,neg,"11 ContributorsAesthetics of Hate Lyrics[Verse 1]
You tried to spit in the eye of a dead man's face
Attacked the ways of a man not yet in his grave
But your hate was over all too soon
Because nothing is over
And nothing's through 'til we bury you

[Chorus 1]
For the love of brother
I will sing this fucking song
Aesthetics of Hate
I hope you burn in hell!

[Verse 2]
The words I read on the screen left me fucking sick
I felt the hatred rising, you son of a bitch
You branded us pathetic for our respect
But he made us driven
Such deep reverence, far beyond the rest

[Chorus 2]
For the love of brother
I will say these fucking words
Aesthetics of Hate
I hope you burn in hell!
You might also like[Lead - Demmel]

[Lead - Flynn]

[Lead - Demmel]

[Lead - Flynn]

[Lead - Demmel]

[Bridge 1]
Long live memories
Live his freedom vicariously
Defend tenfold
His honor we'll always uphold

[Chorus 3]
For the love of brother
I will say these fucking words
No silence against ignorance
Iconoclast, I hope you burn!
Burn in hell!

[Bridge 2]
May the hands of God strike them down
May the hands of God strike them down
May the hands of God strike them down
May the hands of God
Strike them
Strike down
[Outro]
May the hands of God strike them down!
May the hands of God strike them down!
May the hands of God strike them down!
May the hands of God! Strike!
Down!2Embed"
Paula Abdul,The Way That You Love Me,pos,"1 ContributorThe Way That You Love Me LyricsIt ain't the clothes that you wear
It ain't the things that you buy
It ain't your house on the hill
It ain't the plane that you fly

It ain't your black limousine
It ain't your ninety-foot yacht
It ain't the things that you'll get
It ain't the things that you got

It ain't the money or the diamond rings
Honey I ain't impressed with your material things

It's the way that you love me
It's just the way that you love me
It's the way that you love me
It's just the way that you love me

It ain't your friends at the top
It ain't their fortune and fame
It ain't your heavy connections
It ain't the Hollywood game

Ain't famous people or the parties they throw
Honey I ain't impressed with all the people you know
You might also likeIt's just the way that you love me
(In the heat of the night)
It's just the way that you love me
(Baby)
It's just the way that you love me
(When you're loving me right)
It's just the way that you love me
(Baby)
It's just the way that you love me
(And the things that you do)
It's just the way that you love me
(Baby)
It's just the way that you love me
(Make me crazy for you)
It's just the way that you love me

It ain't the money or the diamond rings
Honey I ain't impressed with those material things

It ain't the trips to Brazil
It ain't the weekends in Rome
It ain't the French Riviera
You know I'd rather stay home

Ain't the Bahamas
It ain't Monaco
Honey I ain't impressed
With all the places we go
It's just the way that you love me
The way that you love me
The way that you love me
It's just the way that you love me
The way that you love me
(It ain't the money)
It's just the way that you love me
(Or the diamond rings)
The way that you love me
(Ain't what you buy me baby)
It's just the way that you love me
(Ain't material things)
The way that you love me
(Ain't your Maserati)
It's just the way that you love me
(Your house on the hill)
The way that you love me
(It ain't the parties)
It's just the way that you love me
(Or the trips to Brazil)Embed"
