Artist,Title,Sentiment,Lyrics
The Rolling Stones,I Just Want To Make Love To You,pos,"15 ContributorsI Just Want to Make Love to You Lyrics[Verse 1]
I don't  want you be no slave
I don't  want you work all day
I don't  want 'cause I'm sad and blue
I just want to make love to you, baby
Love to you, baby
Love to you, baby
Love to you

[Verse 2]
I don't  want you cook my bread
I don't t want you make my bed
I don't  want your money too
I just want to make love to you, baby
Love to you, baby
Love to you, baby
Love to you

[Bridge]
Well I can tell by the way that you twitch and walk
See by the way that you baby talk
Know by the way that you treat your man
I can love you, baby, till the cryin' shame

[Verse 3]
I don't want you wash my clothes
I don't want you leave the home
I don't want 'cause I'm sad and blue
I just want to make love to you, baby
Love to you, baby
Love to you, baby
Love to you
You might also like[Instrumental Break]

[Verse 3]
I don't want you wash my clothes
I don't want you leave the home
I don't want 'cause I'm sad and blue
I just want to make love to you, baby
Love to you, baby
Love to you, baby
Sweet love to you, baby

[Outro]
Love to you, baby
I just want to make love to you, baby
Love to you, baby
Love to you, baby
Love to you
I just, I just want to make love to you, baby
I just want to makeEmbed"
Shaggy,Angel,pos,"33 ContributorsAngel Lyrics[Intro: Shaggy & Rayvon]
Now this one's dedicated to all the youths who want to say nice things to all dem girls
(Heh, heh, heh, shooby dooby dooby doo boy, shooby doo)
Treat her like diamonds and pearls
Dedicated to all the girls around the world
(Now) Now this is Rayvon and Shaggy with a combination you can't miss
(Heh, heh, heh, shooby doo dooby doo boyoy, yeah)
Flip this one 'pon the musical disc (Yeah) Well
Ah ah, wah wah wah

[Chorus: Rayvon]
Girl, you're my angel, you're my darling angel
Closer than my peeps you are to me, baby (Tell them)
Shorty, you're my angel, you're my darling angel
Girl, you're my friend when I'm in need, lady

[Bridge: Shaggy]
Life is one big party when you're still young
But who's gonna have your back when it's all done? (Yeah)
It's all good when you're little, you have pure fun
Can't be a fool, son, what about the long run?
Looking back, Shorty always mention
Said me not giving her much attention (Yeah)
She was there through my incarceration
I wanna show the nation my appreciation
You might also like[Chorus: Rayvon]
Girl, you're my angel, you're my darling angel (Ah)
Closer than my peeps you are to me, baby (Tell them)
Shorty, you're my angel, you're my darling angel
Girl, you're my friend when I'm in need, lady

[Verse 1: Shaggy]
You're a queen and so you should be treated (Ah)
Though you never get the lovin' that you needed (Yeah)
Could have left, but I called and you heeded
Begged and I pleaded, mission completed (Ah)
Mama said that I and I dissed the program
Not the type to mess around with your emotion (Yeah)
But the feeling that I have for you is so strong
Been together so long and this could never be wrong

[Chorus: Rayvon]
Girl, you're my angel, you're my darling angel (Uh)
Closer than my peeps you are to me, baby (Tell 'em, tell 'em)
Shorty, you're my angel, you're my darling angel
Girl, you're my friend when I'm in need, lady

[Verse 2: Shaggy & Rayvon]
Uh, uh
Girl, in spite of my behavior, said I'm your savior
(You must be sent from up above)
And you appear to me so tender, say girl I surrender
(Thanks for giving me your love)
Girl, in spite of my behavior, well, you are my savior
(You must be sent from up above)
And you appear to me so tender, well, girl I surrender
(Said thanks for giving me your love)
[Bridge: Shaggy]
Now life is one big party when you're still young
And who's gonna have your back when it's all done
It's all good when you're little, you have pure fun
Can't be a fool, son, what about the long run (Yeah)
Looking back Shorty always mention
Said me not giving her much attention (Ah)
She was there through my incarceration
I wanna show the nation my appreciation

[Chorus: Rayvon Shaggy]
Girl, you're my angel, you're my darling angel
Closer than my peeps you are to me, baby
Shorty, you're my angel, you're my darling angel (Ah)
Girl, you're my friend when I'm in need, lady
Girl, you're my angel, you're my darling angel
Closer than my peeps you are to me, baby (Tell them)
Shorty, you're my angel, you're my darling angel
Girl, you're my friend when I'm in need, lady37Embed"
Ashanti,The Way That I Love You,pos,"13 ContributorsThe Way That I Love You Lyrics[Chorus]
After all of the times that we tried
I found out we were living a lie
And after all of this love that we made
I know now you don't love me the same
The way that I love (The way that I love)
The way that I love (The way that I love)
The way that I love (The way that I love you)

[Verse 1]
I woke up kind of early today and something told me from that moment it wouldn't be the same
Felt like you were hiding something, but I didn't push it
I didn't complain or say nothing
I tried to act like I didn't see it
'Cause deep down, I knew I didn't wanna believe it
There it was, it was you and her, you left your sidekick on the nightstand
And I read

[Pre-Chorus]
Everything you did and everything you said
Now I'm standing here looking like damn
I thought it was you and I
Now all I got to say is why

[Chorus]
After all of the times that we tried
I found out we were living a lie
And after all of this love that we made
I know now you don't love me the same
The way that I love (The way that I love)
The way that I love (The way that I love)
The way that I love (The way that I love you)
Ohh, ohh, ohh
You might also like[Verse 2]
I notice now that when I'm around you be tryna lock the doors, whispering on the phone
Now wait a minute, since we been in this house, you ain't never did this before
Tell me what's this about, I tried to sit and say to myself
This here is too good, he don't want nothing else
But there it was, it was you and her
You left the credit card receipt inside the beamer with

[Pre-Chorus]
Everything you bought
Everything you spent, now I'm standing here once again
I thought it was you and I, now all I've got to say is
Why

[Chorus]
After all of the times that we tried
I found out we were living a lie
And after all of this love that we made
I know now you don't love me the same
The way that I love (The way that I love)
The way that I love (The way that I love)
The way that I love (The way that I love you)

[Bridge]
Ohh, ohh, ohh
You lied, you lied, oh why, oh why?
Can't, why'd you have to lie to me?
Why'd you have to lie to me?
Why'd you have to lie to me?
Why?
[Chorus]
After all of the times that we tried
I found out we were living a lie
And after all of this love that we made
I know now you don't love me the same
The way that I love (The way that I loved you)
The way that I love (The way that I loved you)
The way that I love (The way that I loved you)

[Outro]
Ohh, whoa, whoa, whoa, ohh6Embed"
Huey,When I Hustle,pos,"6 ContributorsWhen I Hustle Lyrics[Intro: Huey]
Hello? No, I'll be there in the minute
Man I got something to do. What?
Look, you should know there's one main thing and that's

[Chorus: Lloyd]
When I hustle, baby I be thinking of you
I'm always on the grind
Dont spend a lot of time like we used to do
Now I be out in these streets cuz baby we gotta eat
And you know that’s the truth
When I'm out on my hustle (hustle, hustle)
I'm coming home to you
Shawty I'm coming home to you

[Verse 1: Huey]
Yeah, I'mma hustler, but baby girl I wanna fuck wit ya
You the type to make a thug nigga turn in love wit ya
Mami let me tell you, I ain't nothing like these other scrubs
It's H-u-e-y, cowboy, he fly
Got money to the skizzy, thats why I fly G-5
If any brother could tell you he do you better he lie
No, I ain't Nelly, but could make you holler +E.I.+
When we f-u-c-k-i-n-g in the treetop
Bet you will feel special than ever when we ride
Cop you a summer wardrobe come spring time
The more that we around gratify me to love you
But you should know there's one main thing and that's
You might also like[Chorus: Lloyd]
When I hustle, baby I be thinking of you
I'm always on the grind
Dont spend a lot of time like we used to do
Now I be out in these streets cuz baby we gotta eat
And you know that’s the truth
When I'm out on my hustle (hustle, hustle)
I'm coming home to you
Shawty I'm coming home to you

[Verse 2: Huey]
Baby girl, you be my queen
The only thing that make a thug smile in his dream
Or make me feel that I ain't as thug as I seem
When we make love, have me weak at the knees
The only female that could do what she please
But say it ain't trickin when I'm giving her g’s
Care whether I'm hurt or safe in the streets
I’ll tell you mami don’t worry, I'm safe with the heat
Now come a lil closer, move your waist to the beat
In the winter I'm the comfort for heat when you sleep
There's no other couple that’s fucking with we
The more I'm around, gratify me to love you
There's one thing to know and that's

[Chorus: Lloyd]
When I hustle, baby I be thinking of you
I'm always on the grind
Dont spend a lot of time like we used to do
Now I be out in these streets cuz baby we gotta eat
And you know that’s the truth
When I'm out on my hustle (hustle, hustle)
I'm coming home to you
Shawty I'm coming home to you
[Verse 3: Lloyd]
I've been all around the world before
But I know you're the one for me, you're the one baby
Just stay and you’ll see (shawty I can make you see)
I don’t want to have to run these streets no more
But for now, girl it's ride or die (it's ride or die)
Baby I'mma get you right and

[Chorus: Lloyd]
When I hustle, baby I be thinking of you
I'm always on the grind
Dont spend a lot of time like we used to do
Now I be out in these streets cuz baby we gotta eat
And you know that’s the truth
When I'm out on my hustle (hustle, hustle)
I'm coming home to you
Shawty I'm coming home to you

[Outro: Huey]
See I told you everything was gonna be aight in the end
Gotta grind (we gotta eat)
That way I can take you on shopping sprees and all that good stuff
Uh, you understand what Im saying right?
Stand by yo boy side
Together, me & you can ride
It's when I hustle... let's goEmbed"
Def Leppard,Comin' Under Fire,neg,"4 ContributorsComin’ Under Fire Lyrics[Verse 1]
Your kind of woman gotta heart of stone
But watch it break when I get you alone
Take a chance, come lay down with me
Oh, I want to make it
Slow and steady never lost the race
Don't stop running, I'm a fool for the chase
Play the game, surrender to me
Baby, I don't want to fake it

[Chorus]
Is it any wonder
You got me coming under fire?
Coming like thunder
You know you make me walk the wire

[Verse 2]
It's so easy to put on a show
Your body says yes but you won't let it go
But my passion it won't slip away
Oh I'm not going crazy

[Chorus]

[Bridge]
Under fire
You got me coming, under fire
You got me coming, under fire
Oh yeah, I'm coming, under fire
You body says yes but baby, please let it go
Let it go, yeah, yeah
You might also like[Verse 3]
You got me, I'm coming my back to the wall
No bed of roses, ain't no bed at all
I'm walking the wire, I stumble and fall
I got my message but I ain't gonna crawl

[Chorus][x2]

[Outro]
Under fire
You got me coming, under fire
You got me coming, under fire
Oh yeah, I'm coming, under fire1Embed"
Nirvana,You Know You're Right,neg,"97 ContributorsYou Know You’re Right Lyrics[Verse 1]
I will never bother you
I will never promise to
I will never follow you
I will never bother you
Never speak a word again
I will crawl away for good
I will move away from here
You won't be afraid of fear
No thought was put into this
And always knew it would come to this
Things have never been so swell
I have never failed to fail

[Chorus]
Hey, hey, hey
You know you're right
You know you're right, you know you're right

[Verse 2]
I'm so warm and calm inside
I no longer have to hide
Let's talk about someone else
Steaming soup against her mouth
Nothing really bothers her
She just wants to love himself
I will move away from here
You won't be afraid of fear
No thought was put into this
Always knew it'd come to this
Things have never been so swell
I have never failed to fail
You might also like[Chorus]
Hey, hey, hey, hey, hey
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know your rights, you know your rights
You know your rights
Hey50Embed"
Brandon Heath,Your Love,pos,"4 ContributorsYour Love Lyrics[Verse 1]
I felt it first when I was younger
A strange connection to the light
I tried to satisfy the hunger
I never got it right
I never got it right
So I climbed a mountain and l built an altar
Looked out as far as I could see
And every day I'm getting older
I'm runnin' outta dreams
I'm runnin' outta dreams

[Chorus]
But your love, your love
The only the thing that matters is your love
Your love is all I have to give
Your love is enough to light up the darkness
It's your love, your love
All I ever needed is your love

[Verse 2]
You know the effort I have given
And you know exactly what it cost
And though my innocence was taken
Not everything is lost
Not everything is lost (No)
You might also like[Chorus]
But your love, your love
The only the thing that matters is your love
Your love is all I have to give
Your love is enough to light up the darkness
It's your love, your love
All I ever needed is your love

[Bridge]
You're the hope in the morning
You're the light when the night is falling
You're the song when my heart is singing
It's your love
You're the eyes to the blind man
You're the feet to the lame man walking
You're the sound of the people singing
It's your love, your love

[Bridge]
Love, your love I needed
Love, your love I lean on
Never ever seen such love before, you (Your Love)
Love, your love I needed
Love, your love I lean on
Never ever seen such love before, you
[Chorus]
But your love (Your love)
Your love (Your love)
The only the thing that matters is your love (Your love)
Your love (Your love) is all I have to give (Oh)
Your love (Your love) is enough (Enough) to light up the darkness
It's your love (Your love)
Your love (Your love)
All I ever needed is your love

[Outro]
Your love is all that I needed
All I ever needed is your love (Your love)
Your love (Your love)
All I ever needed is your love
Your love is all that I needed
All I ever needed is your love
Your love is all that I needed
It's all I ever needed2Embed"
Gene Pitney,Only Love Can Break A Heart,pos,"4 ContributorsOnly Love Can Break a Heart LyricsOnly love can break a heart
Only love can mend it again

Last night I hurt you
But darlin', remember this
Only love can break a heart
Only love can mend it again, mmm

You know I'm sorry
I'll prove it with just one kiss
Only love can break a heart
Only love can mend it again

Give me a chance to
Make up for the harm I've done
Try to forgive me
And let's keep the two of us one

Please let me hold you
And love you for always and always
Only love can break a heart
Only love can mend it again

Only love can break a heart
Only love can mend it againYou might also likeEmbed"
Cherrelle,Everything I Miss At Home,pos,"6 ContributorsEverything I Miss At Home Lyrics[Intro: Cherrelle]
Oh, me
I never meant for this to happen (Ooh)
But if it's wrong, I just feel so right

[Chorus: Cherrelle]
You give me attention
You're someone who understands my needs
A man who is sensitive
Everything I miss at home
You know how to hold me
And do all the things I want to feel
Inside of each tender kiss
I get everything I miss at home

[Verse 1: Cherrelle]
I was just out on the town, in search of some fun
I wasn't looking for love
Then you came along and shared with me
All the things I miss at home

[Chorus: Cherrelle]
You give me attention (Mmm)
You're someone who understands my needs
A man who is sensitive (Ooh)
Everything I miss at home
You know how to hold me (Ooh, hold me)
And do all the things I want to feel (Feel)
Inside of each tender kiss (Oh)
I get everything I miss at home
You might also like[Verse 2: Cherrelle]
Oh yes, I do love someone
But I can't pretend to be the happy one (The happy one)
And be taking for granted
I was lonely (So lonely)
(I'm not meant to be lonely) But you were there for me

[Chorus: Cherrelle & Alexander O'Neal]
You give me attention
You're someone who understands my needs (Girl, I understand your needs)
A man who is sensitive (Oh yeah, yeah)
Everything I miss at home (Oh, baby)
You know how to hold me (Hold, I know how to hold you, baby)
And do all the things I want to feel (I wanna feel you, girl)
Inside of each tender kiss (Oh)
I get everything I miss at home (Oh)

[Outro: Cherrelle & Alexander O'Neal]
Home is where the heart is, baby
(Things I miss at home) And I'm at home
Home is where you let your feelings show
(Things I miss at home) Everything that I know
'Til I met you, I felt all alone (Things I miss at)
Now you've given me everything I miss at home
You're at home, baby (You give me attention)
(Things I miss at home) And you don't have to go nowhere, girl
When you hold me tight (Things I miss at home)
You're so close to me, oh, you're right
You're giving me everything I miss at homeEmbed"
"Phillips, Craig & Dean",Friend Of God,pos,"2 ContributorsFriend of God Lyrics[Verse 1]
Who am I that You are mindful of me?
That You hear me when I call
Is it true that You are thinking of me?
How You love me
It's amazing
Who am I that You are mindful of me?
That You hear me when I call
Is it true that You are thinking of me?
How You love me
It's amazing

[Chorus]
I am a friend of God
I am a friend of God
I am a friend of God
He calls me friend

[Verse 1]
Who am I that You are mindful of me?
That You hear me when I call, yeah
And is it true that You are thinking of me?
How You love me
It's amazing, so amazing
It's amazing
You might also like[Chorus]
I am a friend of God
I am a friend of God
I am a friend of God
He calls me friend
I am a friend of God
I am a friend of God
I am a friend of God
He calls me friend

[Bridge]
God Almighty
Lord of Glory
You have called me friend
God Almighty
Lord of Glory
You have called me friend
(You have called me friend)
God Almighty
Lord of Glory
You have called me friend
You have called me friend

[Chorus]
I am a friend of God (I am friend of God)
I am a friend of God (I am friend of God)
I am a friend of God
He calls me friend
I am a friend of God (I am friend of)
I am a friend of God
I am a friend of God
He calls me friend
I am a friend of God (I am a friend of God)
I am a friend of God (I am a friend of)
I am a friend of God
He calls me friend
I am a friend of God (I am friend of God)
I am a friend of God
I am a friend of God
He calls me friend
[Outro]
He calls me friendEmbed"
Ten Years After,I'm Going Home,pos,"2 ContributorsI’m Going Home LyricsGoin' home, my baby
Goin' home, my baby
Goin' home, to see my baby

Our baby, how good
My baby, be good
I'm goin' home, my baby
Home to see my girl

Oh baby, baby, I'm coming home
Baby, baby I'm coming home
Tell me Mama, baby, I'm coming home

Gonna see my baby, see my baby fine
Gonna take my baby, wanna take my baby mine
Gonna take my woman treats me real kind

I'm goin' home, my baby
I'm goin' home, to see my baby
Goin' home, my baby

Gonna see my baby, see my baby fine
Take my baby, take my baby mine
Gonna tell your mama how good that love of ours

I'm goin' home, to see my baby
I'm goin' home, to see my baby
Oh, baby ooh
You might also likeWanna take you back, take where love belong
Treat me baby, treat, don't treat me wrong

Oh, baby, I'm rollin'
Baby, baby, I'm rollin'
Baby, baby, I'm rollin'

Won't you shake me, baby, well get you rollin' down
Won't you shake me, baby, well get you rollin' down
Oh, baby, we're gonna have some fun

Baby, please don't go, baby, please don't go
Baby, please don't go, baby, please don't go
Please don't go, she's cold, I need you

Comin' home, ooh, hey
Come on over baby, whole lotta shakin' goin' on
I'm goin' home, to see my baby
Home, to see my girl, ooh

I'm goin' home, take my baby
I'm goin' home, see my baby
Gonna take me back, I'll take her where I belong

I'm goin' home, to see my baby
I'm goin' home, to see my baby
Come on, Take me, Yeah
I'm goin' home, I'm goin' home
I'm goin' home, hey, hoo
Gonna take me back right where I belong

I'm goin' home, I'm goin' home
I'm goin' home, I'm goin' home
Hoo, hoo....., right where I belongEmbed"
The Red Hot Chili Peppers,Fortune Faded,neg,
Steel Train,Firecracker,neg,"3 ContributorsFirecracker LyricsFire cracker!
You waved in the night
And something that I saw was flaming
Your body, it was real in the light
On the Fourth of July we were screaming
Well, I saw the lonely road
You left and said to me don't follow
Cause I'll only bring you sorrow
And on down my lonely road
You left and I just said
""Oh no, no, no, no, no.""
All I said
""No, no, no, no, no.""

Well I'm back in my old town again
Is there something still alive that I left Here?
You still like the boys on the street
I will take you uptown just to see you Meet them

And I saw the lonely road
You left and said to me don't follow
Cause I'll only bring you sorrow
And on down my lonely road
You left and I just said
""Oh no, no, no, no, no.""
All I said
""No, no, no, no, no.""
You might also likeYou know, I've been reading the bible For a change
Maybe there's something I have missed There
I said, I've seen, well, I've seen some Eyes in the rain
And they creep at my mind and I saw You whisper
Well, fire cracker you waved in the night
And something that I saw was flaming
Do you feel like we left something here?
Something worth coming back and Claiming?

Well, I saw the lonely road
You left and said to me don't follow
Cause I'll only bring you sorrow
And on down my lonely road
You left and said to me don't follow
You sleep and dream for tomorrow

Down in the dead of night
You left and said to me don't follow
Cause I'll only bring you sorrow
And on down my lonely road
You left and I just said
""Oh no, no, no, no, no.""
Well, I said
No, no, no, no, noEmbed"
Johnny Gill,In The Mood,pos,"2 ContributorsIn the Mood LyricsGirl it seems that we can't get it right, you've been stressin'
Let me be your teacher and give you a lesson tonight
I'ma use my hands, show your body, give you a message
I'ma give you all I got baby, I'm not stopping

'Til I hit that spot don't be afraid to lock in
We went to dinner and a movie and now we're so ready
Girl I've been lookin' at you from the side
Yeah that's my baby, I'm holding a secret

'Cause I want you to find it
Come give me all your love, 'til I can't get enough
Ain't nothing better than feeling your skin girl, it's heaven
Tonight's the night I'm going all in

And I want you bad right now
I wanna lay you on the floor
Or we can do it on the couch
But I'm gonna give you more

Girl let's take it to the bed
Nothing else needs to be said
Just bring me your love I'll give it back girl
I'm in the mood I wanna be next to you

Girl let's take it to the bed
Nothing else needs to be said
Just bring me your love I'll give it back girl
I'm in the mood I wanna be next to you
You might also likeGirl you know you want it like I want it baby
Don't play hard to get yeah baby come get this whoa
I can do you better tell me what you need
Baby let me do ya I can set you free

Baby don't say no tell me where to go
We went to dinner and a movie and now we're so ready
Girl I've been lookin' at you from the side
Yeah that's my baby, I'm holding a secret

'Cause I want you to find it
Come give me all your love 'til I can't get enough
Ain't nothing better than feeling your skin girl, it's heaven
Tonight's the night I'm going all in

And I want you bad right now
I wanna lay you on the floor
Or we can do it on the couch
But I'm gonna give you more

Girl let's take it to the bed
Nothing else needs to be said
Just bring me your love I'll give it back girl
I'm in the mood I wanna be next to you

Girl let's take it to the bed
Nothing else needs to be said
Just bring me your love I'll give it back girl
I'm in the mood I wanna be next to you
I don't wanna wait another minute girl
I want you right now now now now
I don't wanna wait another minute girl
I wanna take you down down down down

I don't wanna wait another minute girl
I want you right now now now now
I don't wanna wait another minute girl
I wanna take you down down down down

Girl let's take it to the bed
Nothing else needs to be said
Just bring me your love I'll give it back girl
I'm in the mood I wanna be next to you

Girl let's take it to the bed
Nnothing else needs to be said
Just bring me your love I'll give it back girl
I'm in the mood I wanna be next to youEmbed"
GQ,I Do Love You,pos,"9 ContributorsI Do Love You LyricsI do love you, ooooh
But it's alright, alright, aaah

(I do love you)
(I love you, I love you)
I love you so right now
(Ooh-ho-ho-ooh)
My my baby, hey, yeah
Little darlin' I said
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)
I love you so right now
Never, never gonna let
Gonna let, gonna let you go, na-na-na
Pretty little baby
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)
I say, I want you to try to understand
That I, I want to be your lovin' man, babe
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)

My baby, I love you so
And I don't want you to go, no, no
Why don't you listen to me, ya
I'm beggin' you on bended knees
You might also like(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)
My girl, I prayed that your love
It would come to me
Someday
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)
Because I love you so, babe
You're about to drive me mad
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)
I love you so right now
Pretty baby, pretty baby
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)
I love you so right now
Oh, baby, I love you so
And I don't want you to go
No, no, no, no, no, no
Why don't you listen to me
I'm beggin' you on bended knees
(I do love you)
(I love you, I love you, ooh-ho-ho-ooh)1Embed"
Doors,Love Her Madly,pos,"20 ContributorsLove Her Madly Lyrics[Intro]
Don't ya love her madly?
Don't ya need her badly?
Don't ya love her ways?
Tell me what you say

[Verse]
Don't you love her madly?
Wanna be her daddy?
Don't ya love her face?
Don't ya love her as she's walkin' out the door
Like she did one thousand times before?

[Bridge]
Don't you love her ways?
Tell me what you say
Don't ya love her as she's walking out the door?

[Chorus 1]
All your love
All your love
All your love
All your love

[Chorus 2]
All your love is gone
So sing a lonely song
Of a deep blue dream
Seven horses seem to be on the mark
You might also like[Organ Solo]

[Bridge]
Yeah, don't you love her?
Don't you love her as she's walking out the door?

[Chorus 1]
All your love
All your love
All your love

[Chorus 2]
Yeah, all your love is gone
So sing a lonely song
Of a deep blue dream
Seven horses seem to be on the mark

[Guitar Solo]

[Outro]
Don't you love her madly?
Well, don't ya love her madly?
Don't you love her madly?5Embed"
The Ramones,53rd & 3rd,neg,"1 ContributorHere Today LyricsLeaving home with a buck in my hand
I wanna be a good boy & make a stand
I'm sick of sniffin' glue I just wanna hang around with you

Pleasant dreams didn't know what I was doing
Heading for the road to ruin
Money ain't for sure gimme shock treatment give me more

Nothing to do I stay up all night
Psycho therapy I feel alright with you
So what can I do

Stuck inside but I don't wanna
Sweet sweet little Ramona
Get me out of here today we love so I need you near

I don't care I just wanna be well
Got screwed up they can go to hell
But the spirit still remains (too tough to die)they got shit for brains

Nothing to do I stay up all night
Psycho therapy I feel alright with you
So what can I do

Here today - gone tomorrow I couldn't stay
She's the one - ohyeah
Here today - there is nothing more to say
She talks to rainbows - when I'm far away
You might also like53rd and 3rd in the porin' rain
All messed up goin' insane
Damn this poison heart it was yours right from the start

I lost my mind it's a real cool time
I'm not jesus baby bye bye
Like a rocket in my vain I wanna do it once againEmbed"
Chevelle,Send The Pain Below,neg,"24 ContributorsSend the Pain Below Lyrics[Verse 1]
I liked having hurt
So send the pain below, where I need it
You used to beg me to take care of things
And smile at the thought of me failing
But long before having hurt
I'd send the pain below
I'd send the pain below

[Chorus]
Much like suffocating
Much like suffocating
Much like suffocating
(I'd send the pain below)
Much like suffocating
(I'd send the pain below)

[Verse 2]
You used to run me away
All while laughing
Then cry about that fact
'Til I returned
But long before having hurt
I'd send the pain below
I'd send the pain below
You might also like[Chorus]
Much like suffocating
Much like suffocating
Much like suffocating
(I'd send the pain below)
Much like suffocating
(I'd send the pain below)
Much like suffocating

[Bridge]
I can't feel my chest
Need more
Drop down
Closing in
I can't feel my chest
Drop down

[Chorus]
I liked having hurt
So send the pain below
So send the pain below
(Much like suffocating)
I liked
So send the pain below
(Much like suffocating)
Having hurt
So send the pain below
(Much like suffocating)
So send the pain below
(Much like suffocating)
So send the pain below7Embed"
Cause with the birds I'll share,More Than Words Can Say,pos,"8 ContributorsMore Than Words Can Say Lyrics[Verse 1]
Here I am
At six o'clock
In the morning
Still thinking about you
It's still hard
At six o'clock
In the morning
To sleep without you

[Pre-Chorus]
And I know that it might
Seem too late for love
All I know

[Chorus]
I need you now
More than words can say
I need you now
I've got to find a way
I need you now
Before I lose my mind
I need you now

[Verse 2]
Here I am
I'm looking out
My window
I'm dreaming about you
Can't let you go
At six o'clock
In the morning
I feel you beside me
You might also like[Pre-Chorus]
And I know that it might
Seem too late for love
For love
Oh! Oh! Oh! Oh!

[Chorus]
I need you now
Whoa! Oh! Oh!
More than words can say
I need you now
Whoa! Oh! Oh!
I've got to find a way
I need you now
Before I lose my mind
I need you now
More than words can say
I need you now
Whoa! Oh! Oh!
Oh! I gotta hear you say
I need you now
Before I lose my mind
I need you now

[Outro]
I need you now1Embed"
The Raveonettes,Evil Seeds,neg,"1 ContributorEvil Seeds LyricsWhen you're here
I long for all those things
My eyes would steal like a thief and hide from you

When it rains
On this town and in this heart
I betray the ones I've come to love the most

When I'm down
And most of all I've had
Has come to get revenge on all I've done

But I'm sad

And our love is far behind
I long for all that time I spent with you

When I'm gone
Like a raven in the grave
Young lovers sure won't spring from these evil seeds

Play with fire
Play with you sometimesYou might also likeEmbed"
Andrew Gold,Lonely Boy,neg,"20 ContributorsLonely Boy Lyrics[Verse 1]
He was born on a summer day, 1951
And with a slap of a hand, he had landed as an only son

[Pre-Chorus 1]
His mother and father said: ""What a lovely boy?
We'll teach him what we learned, ah, yes! Just what we learned
We'll dress him up warmly and we'll send him to school
It'll teach him how to fight, to be nobody's fool""

[Chorus]
Oh!
Oh! What a lonely boy?
Oh! What a lonely boy?
Oh! What a lonely boy?

[Verse 2]
In the summer of '53, his mother brought him a sister
And she told him: ""We must attend to her needs, she's so much younger than you""

[Pre-Chorus 2]
Well, he ran down the hall and he cried
Oh! How could his parents have lied?
When they said he was their only son
He thought he was their only one
You might also like[Chorus]
Oh!
Oh! What a lonely boy?
Oh! What a lonely boy?
Oh! What a lonely boy?

[Bridge]
Goodbye Mama!
Goodbye you!
Goodbye Papa!
I'm pushing on through!

[Verse 3]
He left home on a winter day, 1969
And he hoped to find all the love he had lost in that earlier time

[Pre-Chorus 3]
Well, his sister grew up
And she married a man
He gave her a son
Ah, yes! A lovely son
They dressed him up warmly
They sent him to school
It taught him how to fight
To be nobody's fool
[Chorus]
Oh!
Oh! What a lonely boy?
Oh! What a lonely boy?
Oh! What a lonely boy?

[Outro]
Whoa-whoa-whoa!
Oh! What a lonely boy?
Oh! What a lonely boy?
Oh! What a lonely boy?1Embed"
Framing Hanley,You Stupid Girl,neg,"8 ContributorsYou Stupid Girl LyricsFeels like the walls are closing in on me
I'm suffocating, I can barely breathe
And you've got me right where you want me
This is a side of you I've never seen
You're not the girl that you used to be
And you've got me right where you want me
You always know how to bring me down
Let's just face it now
I'm never changing
You are my world
My everything
You stupid girl
You will be the death of me
So let me go
Just let me be
You stupid girl
You love the way you're killing me
(You're killing me)
You stupid girl
You're like an angel but with broken wings
A heart so cold could never show mercy
And you've got me right where you want me
You might also likeYou are my world
My everything
You stupid girl
You will be the death of me
So let me go
Just let me be
You stupid girl
You love the way you're killing me
(You're killing me)
You stupid girl
(You're killing me)
You stupid girl

I know I'm a bastard
But I'm not a coward
(But can't you see what you're doing to me?)
I'm falling faster
More every hour
(Why can't you see what you're doing to me?)
Open your eyes!
Open your eyes!
This is killing me

You are my world
My everything
You stupid girl
Gonna be the death of me
So let me go
Just let me be
You stupid girl
Love the way you're killing me
(You're killing me)
You stupid girl
(You're killing me)
You stupid girl2Embed"
